startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-03 13:00:00,71,33,90,43,203,152,91,240,176,310,184,180,162,178,152,850,144,35,85,77,191,40,124,73,142,124,63,64,39,86,60,38,65,173,43,16,40,73,89,89,35,77,97,61,83,57,233,126,65,109,97,54,146,134,0,94,153,97,81,87,66,83,74,90,31,64,45,31,48,88,54,35,42,75,14,83,97,86,136,55,31
2019-01-03 13:10:00,90,32,116,90,217,138,86,205,173,371,200,183,201,201,145,837,176,54,78,77,227,50,143,79,145,159,57,62,34,89,59,38,70,168,54,25,36,80,70,104,44,65,94,77,92,62,212,139,85,148,103,81,96,124,0,96,113,116,73,97,73,82,79,56,42,60,52,53,37,45,55,45,41,71,21,92,78,100,102,49,25
2019-01-03 13:20:00,71,43,91,82,186,128,84,214,178,322,178,150,178,184,142,982,177,48,89,53,219,36,128,66,158,108,51,50,29,94,46,32,62,183,78,27,55,56,96,69,52,66,111,52,48,46,142,127,79,115,131,67,92,105,0,97,122,102,103,94,69,79,75,78,30,56,41,46,49,55,53,56,22,89,23,71,77,84,100,55,30
2019-01-03 13:30:00,79,41,95,65,173,136,76,187,164,343,197,212,187,165,143,986,172,48,84,62,184,34,175,74,135,108,51,53,28,125,94,19,51,139,47,23,57,69,94,100,35,62,88,59,69,68,164,146,66,93,94,67,99,128,0,104,111,83,98,87,57,60,76,86,40,65,22,38,33,85,49,43,24,82,20,85,111,125,116,59,26
2019-01-03 13:40:00,63,22,93,100,157,146,78,326,159,353,206,201,163,147,134,1041,96,37,73,51,184,33,115,65,171,135,43,51,20,78,52,38,49,139,37,20,39,66,68,92,48,95,77,49,80,73,142,153,82,89,94,89,105,102,0,93,109,89,78,65,85,49,52,82,19,61,34,30,42,73,67,38,28,63,30,72,105,78,115,44,35
2019-01-03 13:50:00,90,36,63,54,195,165,96,229,161,412,192,177,157,146,134,1107,157,38,85,66,178,36,134,48,101,111,47,41,21,68,42,20,53,155,49,21,31,85,66,80,29,63,66,52,72,49,129,150,72,103,126,57,113,90,0,111,93,86,81,89,71,67,57,88,25,45,40,45,24,50,51,25,29,77,27,95,94,76,89,48,24
2019-01-03 14:00:00,62,35,62,47,185,153,73,319,200,453,218,192,191,160,127,809,123,36,73,75,194,31,137,87,157,112,55,50,15,75,51,17,46,174,42,15,28,48,54,89,28,62,95,43,55,55,159,174,101,88,95,101,111,117,0,104,102,90,72,95,67,55,56,83,32,39,32,45,38,68,40,36,22,66,20,85,113,77,112,63,24
2019-01-03 14:10:00,53,39,79,41,217,131,83,470,195,500,237,189,184,173,138,592,115,59,81,68,214,41,150,68,140,146,52,33,18,85,36,32,59,160,63,23,29,66,83,68,39,77,112,57,88,40,139,198,82,90,90,69,111,98,0,98,104,86,91,62,72,55,77,76,36,33,27,28,34,46,67,48,27,65,20,98,96,85,120,47,26
2019-01-03 14:20:00,77,32,78,48,221,156,89,308,162,394,230,191,167,167,133,602,143,46,83,65,197,45,111,56,146,112,51,46,20,90,45,43,49,136,41,21,34,70,76,73,51,71,67,57,54,52,131,177,76,111,111,73,99,110,0,103,93,95,58,79,58,59,64,69,22,46,14,33,25,39,47,33,15,47,23,77,125,103,121,59,21
2019-01-03 14:30:00,56,33,84,48,200,173,92,348,167,522,192,184,163,146,141,770,106,47,82,51,209,50,151,60,148,139,49,38,24,60,71,23,40,167,45,13,24,89,80,100,45,67,86,48,57,70,144,177,100,119,83,68,138,113,0,92,124,76,82,77,91,59,55,74,33,41,51,41,47,64,50,51,29,76,18,91,131,54,120,68,29
2019-01-03 14:40:00,72,30,88,50,188,158,92,415,206,452,234,177,202,174,120,917,115,41,65,55,183,44,117,71,155,140,49,43,21,84,68,7,42,186,38,30,37,67,82,85,44,57,82,66,62,62,123,210,102,88,103,70,119,108,0,94,101,105,64,69,67,48,58,61,39,52,21,30,46,51,50,39,21,77,16,76,141,113,123,64,33
2019-01-03 14:50:00,62,31,83,50,209,150,107,275,159,550,240,184,201,162,126,642,110,53,79,66,214,35,136,59,173,155,50,52,24,84,38,29,52,206,47,11,31,75,62,92,40,55,67,45,54,61,143,198,70,120,121,65,134,112,0,93,123,101,54,69,74,53,58,54,23,75,43,31,28,61,65,57,10,70,23,75,145,97,112,61,26
2019-01-03 15:00:00,54,32,69,58,194,178,99,327,215,531,270,176,208,168,132,922,120,50,70,58,224,49,131,54,161,148,53,42,19,92,59,22,60,140,27,17,35,88,97,75,44,55,92,68,73,73,108,231,88,117,133,87,132,127,0,88,111,98,81,52,67,52,48,70,23,38,27,35,32,44,56,45,32,56,35,88,145,98,84,80,41
2019-01-03 15:10:00,68,37,88,58,253,190,104,338,210,520,264,216,217,182,124,584,101,80,77,71,227,35,155,76,198,180,73,48,23,57,52,20,60,171,31,18,38,74,104,109,44,70,98,63,90,61,172,215,81,125,119,103,125,149,0,99,107,87,69,79,48,66,66,64,26,33,44,39,31,48,62,39,26,83,20,77,176,77,142,70,22
2019-01-03 15:20:00,78,37,85,62,231,168,114,369,255,513,264,212,186,158,139,921,123,67,97,56,267,35,143,77,161,142,48,44,32,86,73,23,61,157,46,20,35,98,81,79,51,61,80,60,69,53,115,223,74,134,138,87,100,122,0,109,113,59,76,95,76,42,45,79,16,57,28,51,28,50,45,33,33,77,26,104,153,95,135,71,27
2019-01-03 15:30:00,49,44,75,61,228,203,115,330,216,591,305,243,210,125,110,1009,87,55,69,76,272,49,157,71,129,146,40,32,23,62,43,33,42,147,28,20,24,77,88,146,46,65,84,57,59,70,141,197,76,110,140,91,149,128,0,124,105,104,79,96,73,54,51,72,24,48,24,36,36,72,59,56,32,80,31,113,147,89,111,64,26
2019-01-03 15:40:00,60,23,81,79,267,181,115,320,196,545,233,223,230,163,126,1248,104,52,98,55,207,77,145,82,163,132,58,49,29,55,46,15,54,138,39,19,28,61,82,90,52,72,63,35,51,61,147,227,79,143,128,91,141,145,0,117,129,74,72,80,73,67,62,47,27,44,39,27,45,71,72,46,33,71,22,106,175,90,102,90,24
2019-01-03 15:50:00,104,22,76,50,199,167,103,272,219,667,257,210,191,144,128,1128,92,61,60,63,221,28,147,49,165,129,70,39,41,83,94,12,50,146,48,19,47,96,92,90,31,72,66,52,55,73,153,197,78,110,147,75,161,155,0,114,119,78,88,75,65,64,47,58,21,54,28,37,41,77,46,48,35,98,29,100,215,98,120,92,36
2019-01-03 16:00:00,71,28,76,93,209,224,139,317,230,680,243,251,251,182,124,841,120,74,93,61,166,59,144,89,168,138,79,36,46,60,74,23,59,181,35,12,35,82,81,92,53,71,70,44,79,53,186,222,84,143,128,98,171,234,0,105,124,82,74,83,76,77,57,53,29,55,31,40,38,65,58,55,40,104,43,107,146,105,128,65,24
2019-01-03 16:10:00,92,37,96,143,235,204,115,367,262,636,327,247,245,194,139,951,101,60,79,51,213,45,132,89,170,142,107,46,26,86,80,30,68,189,27,18,38,126,99,104,44,71,85,31,73,75,168,200,132,233,183,157,182,205,0,122,163,116,99,99,85,79,56,72,15,46,47,39,41,80,63,64,24,108,24,110,222,117,167,76,31
2019-01-03 16:20:00,67,25,124,91,252,209,88,335,306,597,309,245,265,192,140,883,113,61,103,73,245,66,124,90,184,192,103,34,20,73,62,27,64,138,70,19,50,112,136,110,52,63,77,53,74,65,152,252,112,270,156,120,152,195,0,151,141,104,123,84,96,60,61,52,20,64,23,30,55,69,61,69,45,142,27,103,188,81,133,45,31
2019-01-03 16:30:00,56,36,100,127,235,271,148,405,282,642,276,298,307,208,133,1142,133,58,108,60,249,60,165,112,186,206,90,55,34,74,63,22,75,191,36,19,54,109,83,111,68,73,110,50,76,50,187,191,141,213,176,126,288,198,0,147,158,102,102,100,64,90,45,67,19,52,37,39,36,68,77,82,74,164,45,155,212,92,142,80,27
2019-01-03 16:40:00,97,31,102,100,289,257,127,372,285,788,369,325,331,199,139,838,168,93,129,84,240,41,178,73,227,200,113,80,41,100,75,37,49,144,67,30,43,129,89,136,70,98,97,67,114,96,217,257,189,229,212,191,334,239,0,147,147,104,118,120,85,76,72,51,20,59,33,25,45,78,65,79,53,153,28,184,209,142,144,78,41
2019-01-03 16:50:00,140,35,135,122,307,246,160,388,281,754,328,322,286,221,176,1083,148,86,111,70,290,56,165,86,215,159,92,70,67,70,74,10,57,167,102,23,59,117,88,161,69,97,124,75,108,98,198,194,172,238,191,184,362,215,0,146,168,86,116,120,99,111,48,72,19,106,37,44,57,99,65,54,50,120,49,157,208,193,141,83,26
2019-01-03 17:00:00,163,47,173,103,450,343,151,544,557,862,379,346,411,271,233,1192,147,71,166,105,223,74,174,118,184,214,104,76,91,47,60,24,75,203,48,40,48,136,85,161,136,174,231,68,233,182,240,371,179,274,271,239,349,308,0,190,237,130,104,130,154,112,83,77,28,57,43,37,35,105,89,112,49,193,55,377,425,292,232,119,42
2019-01-03 17:10:00,128,33,281,133,732,663,218,707,681,1009,520,499,538,364,281,1037,247,147,313,168,350,90,217,112,255,208,129,132,87,83,84,29,92,248,38,37,49,173,110,271,213,289,250,112,312,271,403,421,238,352,420,318,454,500,0,317,365,173,187,195,231,139,99,96,22,55,40,47,47,214,130,193,82,250,93,680,606,445,387,168,53
2019-01-03 17:20:00,121,46,351,135,812,536,179,579,503,882,555,423,486,336,237,1034,218,90,286,127,298,83,249,102,239,164,108,122,73,85,70,47,96,199,66,42,56,171,124,251,152,237,209,96,257,290,352,420,213,350,376,237,479,425,0,328,356,189,176,172,171,141,96,82,24,74,36,40,42,193,159,158,87,243,57,491,471,354,301,184,50
2019-01-03 17:30:00,167,38,271,115,870,644,198,555,616,856,533,521,568,327,266,1057,250,188,252,150,281,85,328,91,228,191,101,95,46,85,59,33,67,248,55,43,48,154,110,197,197,231,198,68,401,319,359,480,217,345,346,253,512,447,0,286,351,165,165,195,228,139,80,87,30,79,25,47,48,147,131,152,58,310,80,674,549,540,341,140,67
2019-01-03 17:40:00,114,44,376,159,1114,858,237,735,789,943,654,705,692,434,302,1113,240,325,526,225,299,104,355,125,295,320,135,83,39,97,127,45,76,340,62,58,35,126,128,255,165,236,221,112,567,607,636,631,293,352,449,307,656,596,0,396,550,178,139,294,273,173,90,88,27,67,48,63,46,163,150,146,61,534,82,971,1065,892,487,263,98
2019-01-03 17:50:00,79,70,457,153,1161,684,179,578,604,816,590,558,727,410,292,1042,305,303,464,188,289,93,301,102,250,276,124,76,30,82,136,38,63,274,63,38,50,81,105,222,149,150,150,184,388,362,625,499,223,305,409,271,544,488,0,429,599,195,188,270,188,150,88,88,21,70,36,41,37,206,174,130,36,356,51,715,706,539,449,173,88
2019-01-03 18:00:00,45,55,370,143,1078,567,160,421,447,676,476,601,547,334,318,858,203,137,394,168,256,72,250,102,193,208,109,75,27,97,109,21,72,185,44,35,50,117,108,155,127,165,173,82,383,342,556,478,218,317,317,220,444,382,0,298,360,173,200,198,229,169,110,85,21,78,57,43,54,159,195,132,44,375,57,677,526,528,301,134,66
2019-01-03 18:10:00,91,52,416,205,1150,607,170,517,477,683,472,629,552,496,263,1227,272,156,666,262,283,116,241,155,257,352,112,62,35,78,70,33,65,249,40,40,50,66,115,185,104,188,190,120,581,453,645,507,183,275,281,231,390,389,0,342,495,170,214,282,249,142,89,87,22,70,34,61,43,169,220,133,41,363,43,872,636,672,425,165,96
2019-01-03 18:20:00,53,62,562,151,1222,510,124,343,360,574,397,542,473,363,271,928,208,112,509,274,215,99,227,114,207,379,100,55,44,79,93,38,68,177,66,24,36,73,116,171,117,129,151,119,420,321,602,340,138,262,274,214,324,358,0,398,498,189,220,298,147,122,101,74,16,49,24,32,28,166,289,95,43,315,35,563,483,503,371,124,34
2019-01-03 18:30:00,47,33,429,144,958,391,138,286,319,550,394,460,371,278,195,743,172,61,422,203,229,90,232,92,164,235,100,39,33,84,79,15,72,156,45,29,47,78,99,121,77,153,155,80,267,269,439,259,146,202,200,178,257,292,0,337,442,202,172,265,161,95,99,78,23,68,32,26,35,131,179,97,33,256,30,440,419,362,272,107,68
2019-01-03 18:40:00,42,48,355,154,950,338,95,299,286,506,429,386,331,231,217,1036,167,63,322,196,215,73,232,103,175,224,83,45,22,64,73,30,60,158,25,26,35,63,103,113,73,109,126,84,267,204,416,262,121,163,161,148,207,200,0,264,407,163,185,237,132,113,101,64,19,46,11,35,43,131,143,70,27,204,31,384,364,354,268,69,41
2019-01-03 18:50:00,35,33,315,121,782,269,103,380,325,390,335,338,276,239,177,692,113,52,258,169,201,66,218,98,143,187,80,43,44,74,55,41,37,134,21,25,36,41,78,93,64,126,120,49,199,182,342,247,130,152,146,111,229,201,0,243,333,146,124,193,122,89,78,53,19,34,24,41,35,97,130,81,28,221,24,309,267,290,226,63,40
2019-01-03 19:00:00,43,27,237,88,613,258,98,269,255,414,370,345,304,148,125,812,135,37,217,121,148,51,211,60,124,154,59,39,25,52,45,9,41,152,12,25,37,75,94,113,33,94,111,46,166,115,277,213,100,153,112,141,170,203,0,182,313,118,184,186,96,83,84,59,11,45,19,27,35,83,129,69,16,163,27,253,276,295,211,39,36
2019-01-03 19:10:00,50,28,200,127,634,229,91,218,221,560,317,309,269,161,159,1148,132,38,198,83,163,57,200,61,117,145,66,36,18,59,39,10,56,119,25,28,19,42,95,130,68,95,78,56,138,120,264,212,110,129,112,90,161,190,0,215,259,124,108,173,101,65,46,70,14,44,12,23,35,67,78,58,27,147,30,292,240,282,182,39,30
2019-01-03 19:20:00,21,21,191,123,551,192,67,409,223,627,321,274,208,163,125,794,96,28,166,88,158,48,177,80,143,133,54,21,21,68,64,11,56,142,29,15,32,55,102,102,39,79,77,27,142,115,243,167,83,115,92,99,152,149,0,175,259,110,127,196,81,65,69,36,23,24,6,21,44,81,108,45,15,99,24,255,169,221,177,32,45
2019-01-03 19:30:00,34,23,178,84,459,162,65,217,206,551,312,268,196,143,103,871,111,36,147,84,154,42,194,51,134,131,61,26,11,44,37,34,30,102,21,12,27,58,119,71,50,71,94,46,146,133,245,159,80,106,95,119,150,141,0,191,200,99,101,131,90,37,42,45,15,23,25,15,25,74,90,55,22,86,20,171,210,242,189,33,31
2019-01-03 19:40:00,22,15,114,107,424,211,56,253,227,503,294,260,221,113,113,708,87,44,125,82,126,43,211,78,89,113,72,36,19,72,50,9,54,90,22,8,27,55,89,110,26,77,74,44,114,80,231,164,72,116,72,120,142,157,0,146,234,79,93,123,94,56,52,71,11,28,13,14,39,67,71,30,17,100,23,231,206,270,182,32,28
2019-01-03 19:50:00,35,19,145,88,421,189,59,153,181,419,299,266,197,100,123,751,84,19,125,91,136,38,190,67,98,100,58,31,12,55,35,38,37,89,35,15,18,48,110,98,46,64,72,38,115,136,231,162,72,93,72,115,133,129,0,159,204,89,101,126,70,44,47,43,12,43,9,17,22,63,62,50,19,111,18,182,181,247,148,27,26
2019-01-03 20:00:00,37,21,137,99,434,211,69,191,238,561,311,233,199,104,88,666,81,95,121,77,130,29,179,67,119,106,68,34,23,60,26,9,41,86,24,22,18,44,133,101,25,61,69,45,122,173,257,193,95,111,71,112,126,169,0,136,217,89,90,128,89,39,41,60,8,50,12,33,29,63,88,27,16,93,24,201,184,268,202,45,34
2019-01-03 20:10:00,27,17,150,103,535,194,53,253,274,552,362,254,232,98,114,714,74,53,127,80,155,39,191,96,149,132,89,23,15,61,56,9,37,87,15,16,19,58,124,162,40,81,52,43,118,161,230,195,86,92,78,111,160,140,0,163,255,109,77,126,72,44,67,58,10,33,6,19,36,72,62,33,24,121,33,217,239,295,171,25,36
2019-01-03 20:20:00,29,23,146,122,508,193,43,176,231,603,351,256,194,102,98,883,80,48,139,95,134,42,208,86,101,90,59,43,16,48,45,3,27,101,18,7,20,51,127,121,46,73,78,31,94,127,224,165,54,106,99,164,150,153,0,162,205,93,91,147,93,45,42,46,11,60,13,22,38,82,102,26,13,99,28,183,203,280,182,33,43
2019-01-03 20:30:00,17,19,140,112,491,199,40,164,224,531,303,242,175,127,100,780,73,50,132,79,115,26,205,82,109,103,56,19,8,45,18,26,37,100,15,8,16,46,91,132,33,74,63,35,106,136,225,193,90,109,127,129,107,133,0,176,179,106,104,144,78,32,40,53,6,27,13,16,37,70,107,27,22,75,20,191,183,225,190,33,48
2019-01-03 20:40:00,21,11,143,104,572,200,49,200,203,481,360,233,199,98,105,546,82,22,126,68,100,23,225,68,122,152,78,19,13,28,36,12,26,98,5,12,21,51,93,151,27,79,59,24,125,92,213,164,106,103,244,118,111,134,0,171,212,72,112,133,57,46,34,62,5,25,6,17,39,108,96,25,17,77,34,170,171,200,185,23,40
2019-01-03 20:50:00,10,6,182,79,466,161,45,193,206,455,293,243,215,108,101,508,81,26,147,61,108,34,199,47,85,121,82,26,18,60,36,13,31,99,21,10,13,32,116,131,27,58,40,29,77,94,235,183,126,126,75,117,153,120,0,134,154,102,112,125,70,33,38,29,8,49,8,16,26,53,71,38,18,87,28,139,231,193,173,22,29
2019-01-03 21:00:00,11,19,139,104,447,193,30,191,182,502,366,268,258,98,111,558,63,29,96,68,101,27,205,70,93,88,30,33,10,35,50,5,32,79,4,9,13,33,118,114,37,66,49,30,72,92,176,163,75,95,66,197,112,108,0,138,179,65,100,123,72,42,42,63,10,27,14,23,19,32,85,29,21,82,23,157,202,211,214,30,29
2019-01-03 21:10:00,13,11,136,111,547,211,39,167,230,508,367,240,211,105,88,564,105,24,100,83,107,34,219,74,114,95,42,23,11,48,21,21,35,83,5,6,22,40,113,176,25,53,40,30,135,157,254,173,89,103,85,272,121,140,0,148,190,87,96,108,72,37,34,52,9,33,9,17,32,62,92,20,24,80,21,200,194,233,194,21,26
2019-01-03 21:20:00,18,7,128,69,499,131,35,127,219,455,269,214,158,95,72,497,65,23,78,102,87,18,156,46,105,94,29,18,9,50,25,20,30,76,11,7,19,34,110,133,29,56,40,22,51,106,191,130,54,79,78,185,78,136,0,145,165,83,68,86,50,35,31,36,5,17,8,16,21,73,74,20,20,81,19,103,121,145,152,18,18
2019-01-03 21:30:00,9,14,113,50,361,112,32,117,161,431,281,293,146,87,80,535,58,23,100,99,91,13,159,58,64,67,35,16,13,42,39,5,29,60,8,13,16,30,84,146,30,53,43,15,72,64,166,130,90,82,67,98,81,135,0,130,145,67,77,127,52,45,24,34,3,19,9,19,41,46,88,33,11,55,12,118,177,249,159,20,26
2019-01-03 21:40:00,8,7,108,107,313,114,23,71,115,345,241,300,130,79,63,478,38,13,41,45,89,18,177,55,98,87,23,16,12,34,24,2,17,39,7,7,8,23,125,158,25,28,30,21,40,54,211,91,61,45,108,80,109,116,0,101,94,63,72,76,57,25,23,33,8,22,7,19,27,29,40,9,18,48,17,81,172,239,123,14,18
2019-01-03 21:50:00,10,8,80,49,264,80,14,50,151,384,215,338,96,63,81,368,51,11,61,34,71,14,121,52,65,47,32,14,5,19,18,5,31,69,1,7,0,23,103,105,12,25,34,19,38,53,151,108,36,36,71,98,94,93,0,101,81,57,54,84,37,26,24,37,7,21,3,26,13,27,48,15,10,34,11,84,110,184,109,15,12
2019-01-03 22:00:00,10,15,76,35,242,80,15,74,185,663,284,171,116,52,80,507,45,25,39,40,79,11,195,58,52,47,27,14,7,35,24,6,28,57,2,7,10,18,76,66,15,17,19,23,28,55,186,91,35,48,40,58,67,74,0,80,84,56,69,98,48,22,23,37,10,17,2,14,20,28,49,6,12,53,8,68,62,238,117,13,4
2019-01-03 22:10:00,6,5,57,43,295,71,24,79,295,522,269,352,143,59,54,556,36,10,73,42,67,19,115,39,57,55,23,5,6,24,20,4,38,79,6,6,7,31,45,59,18,30,21,17,51,51,178,117,22,48,38,150,76,65,0,94,74,51,48,91,33,10,14,32,5,17,0,17,14,22,38,4,11,49,12,68,56,207,132,13,13
2019-01-03 22:20:00,2,9,63,43,215,65,8,48,119,297,149,146,95,39,45,242,38,27,31,13,47,18,99,36,46,73,9,13,13,12,16,1,13,36,1,7,7,10,30,68,10,25,22,14,26,42,92,66,18,31,28,87,48,41,0,75,57,26,47,76,36,20,13,26,2,3,7,9,21,21,28,12,9,28,6,54,42,108,104,16,8
2019-01-03 22:30:00,4,10,40,40,186,33,6,192,107,243,139,122,65,31,28,344,36,10,24,21,61,15,68,18,26,23,11,1,1,12,5,2,9,35,1,4,6,8,31,45,11,23,18,22,28,38,103,35,12,28,24,71,44,38,0,51,47,19,24,56,16,11,9,19,6,11,8,9,5,18,38,5,8,20,5,38,34,103,57,18,7
2019-01-03 22:40:00,4,7,48,22,101,45,16,33,60,135,91,86,55,40,27,279,19,17,18,18,27,5,24,20,9,5,0,0,1,13,5,3,9,0,0,4,2,12,27,30,11,16,20,10,19,22,105,32,10,33,18,53,35,42,0,40,39,25,27,36,27,7,9,22,2,1,0,10,4,10,28,5,7,28,2,59,25,50,75,8,4
2019-01-03 22:50:00,0,0,9,7,56,42,7,18,48,80,73,47,35,21,25,65,20,5,16,24,27,2,4,4,5,4,0,0,2,6,2,0,0,0,0,0,1,5,12,12,6,10,5,8,10,19,24,18,13,22,22,39,25,29,0,30,32,11,12,36,9,5,2,5,0,1,0,4,5,7,11,2,0,16,2,34,22,36,34,6,5
2019-01-03 23:00:00,0,0,1,4,24,15,2,9,29,71,52,28,20,11,6,187,19,2,6,9,5,4,6,1,3,0,1,0,1,7,0,0,1,0,0,0,0,1,8,6,0,4,9,3,27,16,28,30,5,20,11,19,16,18,0,19,15,4,9,6,4,1,0,2,1,0,0,0,2,0,7,2,0,13,5,14,6,18,5,4,2
2019-01-03 23:10:00,0,0,1,2,12,7,0,2,9,30,15,16,11,12,11,21,8,0,12,7,6,1,2,2,2,3,1,0,1,0,4,1,1,0,0,1,0,1,4,4,2,7,6,1,1,10,23,7,9,11,13,4,19,10,0,11,12,4,4,8,6,5,0,3,0,1,0,0,2,2,2,1,0,4,0,4,3,14,3,0,1
2019-01-03 23:20:00,0,0,1,1,13,8,0,5,4,6,6,1,0,0,3,26,0,1,2,8,11,3,1,3,1,1,0,0,2,2,1,0,2,0,0,1,0,2,4,2,3,0,1,6,5,6,9,0,1,0,3,2,7,4,0,6,13,1,1,7,1,1,1,6,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1
2019-01-03 23:30:00,0,0,3,2,7,0,1,0,0,0,0,0,0,0,0,3,3,2,0,0,1,0,0,0,1,1,2,0,1,2,0,0,0,0,0,0,0,3,2,7,0,3,3,0,1,1,0,0,0,0,0,0,0,1,0,1,0,4,1,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-01-03 23:40:00,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,1,0,0,0,1,0,0,0,0,1,0,0,2,2,0,0,0,0,0,0,2,0,4,3,1,3,0,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-03 23:50:00,0,0,0,1,0,3,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,1,3,1,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-04 06:00:00,14,12,26,22,23,15,8,426,13,14,14,14,16,28,41,81,19,19,40,24,42,14,60,31,22,20,40,47,14,30,37,18,26,75,28,20,21,16,15,10,11,14,31,19,2,22,16,5,10,17,7,7,7,11,0,15,16,23,16,24,15,27,28,24,25,28,49,26,17,8,16,14,9,17,3,1,1,11,20,2,5
2019-01-04 06:10:00,30,20,42,38,20,21,19,184,23,19,21,20,36,31,51,34,38,17,68,30,78,27,84,29,37,79,45,52,28,62,56,21,28,96,28,24,18,31,16,12,18,23,24,19,15,21,15,7,20,16,8,19,6,16,0,15,16,46,27,21,15,33,36,46,30,34,21,29,20,18,21,15,23,19,5,5,1,7,16,7,3
2019-01-04 06:20:00,37,31,57,46,24,20,25,162,25,20,43,22,40,37,68,29,63,30,57,46,115,32,72,43,51,62,67,58,42,53,61,27,50,169,38,28,28,30,23,20,11,37,41,25,5,17,21,6,12,16,14,11,11,27,0,25,27,58,40,33,27,59,65,50,39,62,56,39,62,33,22,16,22,29,3,7,2,3,19,5,14
2019-01-04 06:30:00,95,35,79,77,62,38,23,71,31,18,28,47,45,51,115,57,109,31,113,68,137,39,99,54,67,84,82,88,53,80,80,25,70,165,64,28,44,61,47,33,23,33,46,35,19,32,51,17,24,41,41,17,18,25,0,44,46,66,42,51,46,69,75,58,43,61,83,55,71,64,43,24,25,31,10,5,11,3,25,12,15
2019-01-04 06:40:00,91,40,99,89,76,57,51,59,45,20,41,36,87,98,147,75,124,49,112,53,151,37,113,61,80,99,120,116,85,91,81,52,68,358,118,44,89,72,32,40,27,37,50,54,27,38,48,19,63,51,23,25,19,53,0,51,66,108,71,50,51,92,105,100,72,71,77,49,62,69,61,31,31,40,12,13,0,2,43,20,13
2019-01-04 06:50:00,130,67,121,136,99,111,66,76,63,34,44,61,110,168,192,173,204,58,161,76,183,69,148,93,137,109,136,144,56,115,119,72,106,343,100,58,101,97,66,52,41,61,81,84,38,31,62,35,72,89,39,27,37,86,0,88,101,160,105,88,65,106,136,179,87,122,107,85,107,114,58,50,46,56,19,18,5,3,60,20,31
2019-01-04 07:00:00,175,78,157,147,127,97,86,237,71,38,71,92,122,167,224,132,248,76,169,78,243,93,245,110,211,184,180,213,73,126,129,72,166,514,164,98,104,112,92,60,55,84,116,103,31,54,95,42,79,94,33,37,61,116,0,108,115,197,152,99,92,151,166,193,92,165,146,105,114,215,75,54,53,76,36,13,5,11,87,32,30
2019-01-04 07:10:00,220,109,229,219,199,119,79,222,99,57,95,112,221,196,316,336,321,116,325,114,384,94,286,168,377,224,206,293,103,187,148,102,177,590,226,126,134,194,108,98,76,110,191,154,42,83,116,48,119,122,77,46,58,140,0,150,151,247,173,173,111,206,233,263,153,192,219,142,150,235,109,80,75,101,34,16,8,14,92,44,66
2019-01-04 07:20:00,215,199,299,294,253,209,120,152,144,75,113,168,273,339,405,176,586,140,302,138,375,115,408,236,422,303,308,362,139,210,196,181,279,679,317,180,217,211,165,133,82,128,241,236,77,118,158,58,129,142,88,44,72,227,0,215,222,333,244,276,164,272,286,358,167,287,246,214,160,235,117,111,79,129,38,23,12,4,132,57,99
2019-01-04 07:30:00,388,240,384,375,400,281,139,307,156,64,147,202,331,431,536,419,664,144,423,164,538,241,610,310,436,375,375,452,163,312,266,168,339,727,343,205,259,294,187,189,123,188,323,336,80,130,237,75,186,214,104,85,122,314,0,262,282,606,391,317,209,364,435,563,246,300,225,262,152,220,192,122,92,159,56,35,6,12,163,73,130
2019-01-04 07:40:00,369,284,475,517,464,320,166,324,183,108,136,224,419,538,672,363,842,219,656,231,857,275,779,372,426,368,370,469,158,315,257,211,338,712,403,219,289,342,209,199,170,225,450,407,137,199,259,89,240,295,133,88,132,409,0,419,420,782,493,495,274,450,439,491,300,262,305,283,193,231,251,113,119,187,69,41,15,11,236,112,196
2019-01-04 07:50:00,415,349,501,568,551,364,236,261,223,113,195,243,551,721,805,316,1178,264,589,301,893,312,792,382,438,470,330,486,199,308,326,222,372,698,330,288,336,339,198,213,189,309,499,595,170,244,401,134,342,358,187,116,170,537,0,523,462,815,538,471,324,578,522,590,296,384,314,341,223,272,275,187,159,227,77,52,20,24,319,132,199
