startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-06 10:20:00,73,27,118,57,231,172,89,426,243,652,332,269,320,138,89,695,76,26,65,61,177,32,109,52,173,65,47,31,20,128,47,32,46,96,34,23,15,86,79,99,47,42,49,36,34,84,131,219,106,91,133,131,161,125,0,109,117,79,101,134,54,64,55,83,26,70,56,27,39,56,59,69,23,43,17,48,180,116,115,61,25
2019-01-06 10:30:00,106,39,44,59,154,123,105,443,314,848,320,341,215,141,107,798,117,28,55,48,250,28,143,65,100,105,46,51,14,76,70,17,52,130,49,22,40,63,74,115,34,51,57,47,31,66,146,124,92,95,103,199,155,90,0,101,107,78,68,75,78,53,51,52,17,62,48,21,12,60,47,34,28,47,18,27,251,121,162,62,39
2019-01-06 10:40:00,73,19,86,57,221,132,104,376,353,846,426,288,238,143,97,787,119,35,77,54,204,21,223,46,115,132,36,25,20,69,81,10,42,242,37,23,22,80,118,98,37,39,50,43,35,50,115,143,84,71,124,196,140,104,0,103,125,82,95,104,53,62,50,92,25,79,59,23,29,58,51,59,26,43,31,48,179,158,126,62,20
2019-01-06 10:50:00,94,53,66,87,158,122,137,376,354,938,334,357,244,131,120,821,114,32,71,67,198,19,159,70,107,85,91,37,15,115,41,43,41,123,27,16,24,57,129,88,26,52,56,46,39,77,122,139,70,79,106,181,159,96,0,81,137,58,86,96,80,59,61,67,30,77,41,39,38,54,52,45,27,54,12,52,247,133,147,58,20
2019-01-06 11:00:00,58,14,74,74,190,125,98,327,348,774,437,360,287,140,140,701,88,39,70,64,259,47,148,54,204,77,33,58,20,142,62,13,51,108,34,22,28,72,100,93,45,41,74,44,40,78,114,144,69,73,137,166,175,98,0,101,115,78,69,96,55,58,57,77,26,76,64,33,35,54,57,44,12,36,13,57,168,210,135,49,26
2019-01-06 11:10:00,87,36,75,74,223,121,89,403,336,855,403,283,252,110,120,622,92,34,71,74,189,30,308,59,133,171,49,44,21,89,92,17,38,218,29,10,30,43,153,117,35,46,53,53,33,69,126,145,88,85,115,181,172,138,0,75,105,53,83,88,76,52,68,77,26,89,59,45,38,71,49,61,18,62,13,41,199,114,164,52,14
2019-01-06 11:20:00,79,34,94,114,155,117,93,281,321,877,392,367,257,157,128,731,98,31,58,54,224,29,195,78,111,105,95,46,38,62,48,29,37,168,53,11,28,94,111,116,44,71,53,35,43,65,135,139,90,104,99,162,116,122,0,140,112,74,124,107,81,65,58,81,34,62,38,39,42,46,74,49,17,55,25,36,139,172,82,66,20
2019-01-06 11:30:00,71,31,90,88,249,144,66,339,285,910,396,299,262,131,111,705,128,29,87,62,165,29,158,43,246,81,58,38,16,172,54,34,41,119,32,12,39,70,136,112,35,49,51,44,40,87,139,102,84,70,108,183,145,138,0,100,131,70,96,88,80,70,76,75,45,107,64,57,38,58,79,50,44,62,22,36,205,124,145,42,19
2019-01-06 11:40:00,91,36,70,98,170,123,86,248,352,883,413,399,240,127,135,826,124,37,48,78,274,42,189,53,163,66,50,78,34,88,57,22,67,138,56,15,48,96,144,125,28,33,72,48,49,83,131,157,93,106,108,177,156,126,0,140,110,57,91,110,71,69,54,97,22,73,54,41,59,61,62,56,30,45,20,40,141,195,130,59,29
2019-01-06 11:50:00,59,38,84,67,214,139,71,306,316,749,413,280,275,142,114,821,101,34,83,78,237,44,388,49,143,176,52,42,35,87,101,25,31,238,32,26,53,70,138,111,28,55,45,52,28,77,140,119,82,110,83,156,150,123,0,92,125,89,88,113,75,54,73,59,34,70,52,40,26,78,64,30,25,52,13,38,211,111,161,48,17
2019-01-06 12:00:00,91,20,80,108,136,97,112,246,306,887,333,351,199,126,155,1151,93,35,73,66,231,35,176,105,163,121,96,49,29,99,71,27,30,146,46,27,33,97,136,138,42,52,73,36,45,82,115,146,88,105,95,182,152,136,0,127,97,75,106,118,85,67,59,98,25,67,60,52,47,60,82,59,30,54,19,36,158,161,124,52,27
2019-01-06 12:10:00,83,35,118,76,221,142,82,309,268,672,370,221,283,109,119,1060,107,32,74,91,221,41,152,65,237,100,47,57,11,129,34,42,57,149,36,19,48,58,117,86,52,42,72,58,32,98,134,107,82,133,107,232,147,130,0,94,118,93,96,115,87,60,78,71,29,93,55,44,37,94,59,41,25,81,18,35,241,121,173,58,31
2019-01-06 12:20:00,103,43,99,105,180,96,130,313,292,842,394,397,219,170,152,1217,132,44,68,94,273,31,286,81,177,126,57,57,34,94,76,19,80,187,52,17,49,127,113,130,49,44,100,50,62,91,114,135,84,118,128,131,156,124,0,145,126,92,128,98,80,96,56,123,30,52,57,34,47,52,51,57,28,45,21,52,229,148,116,76,29
2019-01-06 12:30:00,92,26,123,91,267,116,112,348,275,719,403,296,295,155,145,1239,113,34,102,74,253,27,319,106,165,211,51,62,22,106,63,34,64,238,40,30,42,85,152,113,54,57,52,58,26,91,160,134,107,120,123,225,159,150,0,148,115,74,111,104,71,72,78,77,31,111,44,64,43,73,76,46,38,101,18,33,271,130,185,59,15
2019-01-06 12:40:00,92,53,82,90,231,154,80,399,335,935,446,302,289,173,136,1189,105,46,99,90,261,22,199,66,228,82,86,66,17,111,39,33,38,148,66,26,26,163,150,127,49,64,74,48,60,90,144,179,108,122,133,171,130,134,0,139,134,106,103,206,76,77,57,115,27,72,70,48,43,78,67,52,26,67,31,80,180,180,136,85,22
2019-01-06 12:50:00,76,22,148,99,208,154,108,288,330,835,353,378,307,171,165,1113,109,39,91,87,300,59,230,102,251,106,61,72,19,141,44,31,80,130,37,21,61,93,153,129,68,61,85,37,56,124,160,176,117,135,143,192,147,161,0,99,152,99,104,125,109,61,93,89,29,102,29,54,47,89,77,67,33,88,18,60,228,118,182,58,27
2019-01-06 13:00:00,92,29,107,67,246,132,94,474,349,852,310,291,281,174,165,1130,128,40,100,90,254,35,422,73,203,274,52,52,19,133,107,23,45,255,63,25,45,129,112,133,86,67,106,51,67,109,143,140,100,113,109,167,142,154,0,137,153,89,125,132,74,74,75,106,32,97,61,22,65,83,75,60,25,61,26,64,215,177,146,85,37
2019-01-06 13:10:00,77,43,107,103,224,203,136,285,337,962,338,367,279,190,143,1219,124,35,98,65,346,31,231,114,175,132,114,40,28,118,46,24,48,170,45,22,59,119,170,106,74,85,76,61,81,116,139,145,106,135,122,218,167,161,0,96,166,85,103,151,90,59,119,92,31,109,37,51,47,88,91,51,34,78,24,63,244,100,191,59,27
2019-01-06 13:20:00,99,32,135,92,295,173,86,431,297,881,454,272,315,174,140,1191,120,28,99,87,212,35,238,79,319,129,46,53,19,193,50,21,48,166,51,27,69,133,159,155,73,78,91,45,39,98,115,167,107,117,131,154,179,142,0,138,131,116,110,123,86,66,81,100,36,69,69,44,66,61,80,73,36,57,14,74,225,134,160,80,30
2019-01-06 13:30:00,130,45,126,104,207,163,142,293,424,1025,369,398,221,190,175,1216,119,39,82,85,272,55,288,103,205,120,70,62,29,103,93,31,69,141,36,18,60,85,168,139,60,56,92,63,37,122,172,162,82,115,102,214,175,149,0,97,135,82,118,98,100,76,85,68,36,109,65,67,47,105,94,63,26,75,22,51,293,134,140,74,19
2019-01-06 13:40:00,105,38,134,61,279,161,86,401,358,864,479,329,323,179,164,927,125,40,121,78,297,40,492,75,142,273,69,49,41,106,72,34,44,287,34,33,42,128,124,149,50,49,99,55,46,75,165,149,108,123,135,215,129,137,0,124,155,84,98,114,96,69,69,138,37,84,61,41,69,87,100,66,21,66,21,83,292,174,183,92,30
2019-01-06 13:50:00,88,36,97,123,225,146,128,343,369,1039,372,411,277,172,137,1086,158,44,65,99,185,28,251,123,224,137,127,53,20,162,50,41,58,166,61,31,71,103,153,179,46,84,109,53,64,134,178,158,74,111,99,229,149,162,0,147,127,143,117,130,90,75,95,85,47,112,63,91,69,79,69,67,44,78,24,65,296,88,194,71,23
2019-01-06 14:00:00,91,44,153,113,291,157,103,346,376,795,398,352,324,164,167,1125,153,49,118,102,224,47,180,98,300,142,71,80,14,182,47,42,98,176,36,32,49,127,139,126,51,63,70,55,73,85,167,153,129,101,158,246,158,156,0,154,123,91,125,153,83,95,62,130,31,74,70,47,54,85,120,70,27,65,33,43,272,153,127,84,21
2019-01-06 14:10:00,137,48,113,79,265,174,112,364,426,1015,368,366,282,148,168,1205,146,28,104,91,291,61,315,75,188,206,70,53,35,150,87,39,57,241,70,21,75,131,190,108,61,83,104,72,64,114,195,126,111,118,127,201,131,162,0,149,131,93,115,121,101,77,103,109,38,82,41,70,48,87,64,42,35,73,23,62,339,86,182,63,25
2019-01-06 14:20:00,130,23,127,130,304,158,79,335,392,815,416,352,338,205,183,1250,150,37,91,87,307,54,306,94,205,224,98,44,33,109,67,25,48,286,77,28,46,112,172,164,61,80,80,37,58,81,143,136,113,108,153,229,158,151,0,137,127,114,124,98,95,103,73,101,43,95,82,56,96,72,89,71,27,53,27,65,240,149,148,88,34
2019-01-06 14:30:00,87,63,166,86,283,165,112,366,343,885,388,399,248,153,165,1261,157,47,119,80,257,39,204,110,321,178,117,47,35,206,45,57,48,185,68,37,71,98,139,122,47,78,87,78,56,138,164,150,102,114,118,206,151,154,0,133,160,108,121,117,86,65,123,117,55,104,50,85,65,88,85,73,30,73,11,47,295,109,173,46,27
2019-01-06 14:40:00,129,40,144,145,253,173,145,295,421,844,328,356,268,165,168,1337,144,52,105,86,263,45,202,110,255,157,96,92,35,143,71,29,111,188,75,31,52,121,132,155,51,83,93,94,48,91,184,135,97,101,114,170,155,145,0,176,162,110,165,115,107,120,70,120,42,112,79,56,104,76,105,78,38,62,47,54,174,167,163,80,40
2019-01-06 14:50:00,84,46,213,127,273,186,117,404,343,727,400,390,334,195,155,1204,174,37,106,128,191,29,386,57,174,267,78,79,40,126,127,41,98,350,64,26,78,125,176,147,54,65,92,96,51,89,143,124,111,110,118,157,119,153,0,114,153,148,121,143,90,94,111,90,49,140,103,91,64,102,73,60,32,56,40,41,221,99,184,62,19
2019-01-06 15:00:00,157,74,146,155,254,123,131,334,315,931,359,418,211,198,193,1393,142,76,147,109,301,51,212,139,242,172,139,63,50,115,92,62,64,226,94,40,58,151,173,125,47,79,116,69,76,102,177,135,109,93,116,190,133,127,0,143,177,120,128,114,78,102,97,155,48,115,92,70,73,80,113,80,33,75,35,67,163,115,145,88,46
2019-01-06 15:10:00,132,31,172,104,275,179,83,367,273,664,337,316,290,189,128,1258,203,37,109,111,209,35,218,105,353,151,61,73,27,216,66,49,68,189,105,43,91,123,147,139,88,80,113,83,60,82,179,95,107,177,111,217,145,167,0,131,167,130,125,142,96,110,125,112,51,130,60,104,63,156,70,60,64,107,21,48,241,101,208,66,21
2019-01-06 15:20:00,151,65,139,172,241,129,119,313,337,874,299,443,271,208,221,1557,167,64,117,94,312,67,242,88,242,176,71,157,29,147,102,41,92,166,77,50,76,130,149,167,63,65,135,100,85,99,170,143,142,134,92,205,110,143,0,163,134,109,132,135,92,90,73,150,24,112,78,88,103,117,98,73,35,58,29,37,152,145,117,49,60
2019-01-06 15:30:00,93,58,205,142,304,183,119,375,318,676,301,361,278,188,182,1393,202,66,149,87,253,26,354,86,189,366,102,73,62,149,148,37,48,429,83,33,70,106,187,143,57,85,121,90,62,128,195,114,139,127,99,210,130,138,0,129,147,116,125,109,94,95,124,138,38,113,66,96,83,126,101,53,41,107,23,38,195,92,184,53,33
2019-01-06 15:40:00,167,63,166,172,297,141,117,314,244,833,341,412,253,207,213,1464,176,76,125,78,257,50,211,141,318,221,182,68,38,157,72,51,62,252,77,42,81,164,163,157,46,86,109,94,64,113,195,149,123,111,108,202,112,172,0,154,160,126,169,145,94,168,90,163,50,73,74,57,99,95,101,89,35,69,34,49,176,112,116,56,45
2019-01-06 15:50:00,123,39,199,192,253,162,116,290,276,680,312,364,251,218,193,1548,215,40,138,79,266,75,223,67,401,208,104,160,40,198,63,38,89,209,84,34,95,103,152,123,84,112,93,97,45,125,193,138,136,125,102,162,106,160,0,144,174,126,154,131,102,115,131,127,58,155,58,118,84,141,68,63,37,83,40,34,250,86,183,53,32
2019-01-06 16:00:00,148,71,216,161,324,163,98,381,316,647,341,333,262,248,182,1500,237,45,154,102,269,44,412,75,251,361,94,85,43,137,130,36,67,331,88,55,93,131,155,171,62,87,140,74,84,92,188,133,127,118,76,210,125,197,0,149,174,123,128,109,97,168,98,175,47,102,82,78,131,130,115,91,79,90,43,48,197,155,139,66,40
2019-01-06 16:10:00,154,80,224,178,275,176,122,294,334,683,376,352,192,230,225,1483,207,61,134,86,295,39,251,122,266,221,174,78,73,118,83,46,76,305,53,68,103,141,174,151,72,68,110,108,68,68,190,92,134,148,80,189,122,194,0,153,149,144,158,130,102,114,163,115,62,119,55,124,108,159,126,86,49,85,19,64,167,95,205,40,48
2019-01-06 16:20:00,112,68,211,160,324,165,99,362,275,597,299,313,250,202,183,1496,229,37,122,92,212,37,254,123,333,191,199,97,30,177,67,67,61,217,103,55,63,145,123,178,72,117,147,107,71,102,172,128,122,135,82,145,108,143,0,149,215,126,185,142,136,175,98,199,61,113,75,113,95,156,128,106,58,90,48,40,114,138,176,64,37
2019-01-06 16:30:00,149,103,192,234,271,165,143,270,282,598,291,420,203,238,297,1363,237,88,168,111,301,56,279,116,371,199,119,179,35,153,107,44,140,238,98,41,83,112,154,125,87,104,149,133,77,88,212,98,108,104,92,119,100,205,0,119,224,174,138,152,90,102,155,125,82,142,74,103,97,169,143,88,48,105,20,44,116,108,169,34,27
2019-01-06 16:40:00,159,57,249,154,358,173,106,332,279,551,351,318,266,222,238,1160,226,52,181,98,273,49,491,101,269,401,143,105,57,127,163,39,73,422,87,67,76,148,150,208,79,96,150,99,99,76,195,139,120,109,108,191,136,182,0,188,152,154,209,147,141,185,148,180,65,106,104,94,76,134,95,67,31,87,52,43,104,125,137,56,47
2019-01-06 16:50:00,170,104,184,263,250,171,118,299,284,745,302,323,308,213,271,1211,247,55,212,111,333,42,297,171,283,194,257,103,44,140,87,69,95,253,69,64,103,129,207,189,77,104,139,121,82,92,205,129,84,135,77,184,140,201,0,139,161,193,195,176,108,142,187,189,78,173,64,113,119,236,115,55,44,103,31,40,130,96,225,50,35
2019-01-06 17:00:00,123,59,249,199,371,198,105,273,229,529,286,346,256,286,221,1316,301,74,181,109,256,62,301,130,481,214,150,112,53,209,79,73,124,202,95,61,73,162,141,204,49,110,146,113,80,91,170,122,122,160,100,181,101,158,0,159,211,180,191,153,134,151,123,207,53,133,100,100,118,154,148,87,70,88,47,60,110,156,141,48,59
2019-01-06 17:10:00,118,93,205,210,217,183,111,282,276,629,339,346,249,229,254,1183,260,54,198,97,431,94,370,118,270,258,154,134,56,175,108,62,112,222,85,61,77,131,195,228,91,118,148,155,95,80,245,134,128,178,95,170,109,179,0,152,195,174,153,191,121,131,199,151,62,157,80,138,90,161,110,71,66,117,36,49,124,97,231,38,37
2019-01-06 17:20:00,96,80,209,222,385,189,109,244,303,488,293,323,282,247,247,1240,236,73,196,105,367,52,513,153,327,449,135,121,56,112,148,39,91,483,117,68,81,167,176,256,87,147,178,144,85,99,187,129,131,135,127,169,91,178,0,204,210,161,195,152,113,159,111,257,51,128,118,91,142,160,147,87,61,108,31,57,77,158,183,57,52
2019-01-06 17:30:00,127,97,261,206,370,157,93,302,218,600,311,288,254,267,290,1027,312,93,154,125,224,55,285,172,424,230,310,111,46,183,83,67,86,251,94,57,112,128,204,234,70,183,150,150,86,145,207,147,120,126,102,161,121,171,0,196,190,215,222,161,138,138,166,184,91,127,65,151,103,170,132,46,59,124,22,42,102,132,273,53,45
2019-01-06 17:40:00,127,58,203,269,254,178,108,233,307,569,370,366,219,265,305,1112,240,79,204,105,424,119,295,122,381,191,144,202,60,219,96,39,150,209,111,59,66,187,196,235,59,159,182,145,105,75,168,117,129,131,106,147,94,143,0,208,192,236,218,181,145,162,158,268,67,164,93,96,160,141,165,70,48,84,52,57,92,164,185,48,39
2019-01-06 17:50:00,108,102,217,196,391,174,98,357,244,525,300,313,294,244,251,1014,327,57,222,94,281,70,565,162,302,358,115,116,52,141,196,47,118,430,59,52,101,129,240,181,86,148,160,140,99,141,196,134,131,114,81,152,112,132,0,173,188,158,205,181,118,162,183,173,88,157,82,145,102,188,97,63,81,129,20,52,110,116,231,45,48
2019-01-06 18:00:00,116,92,230,253,251,135,85,238,280,566,248,304,209,230,328,1374,265,94,201,151,348,82,369,197,236,259,174,124,100,161,95,34,115,326,123,65,67,151,153,147,72,125,157,184,100,121,184,121,96,133,92,130,87,147,0,186,209,220,190,142,127,145,146,219,65,144,87,94,154,131,184,83,39,69,41,49,100,168,200,54,57
2019-01-06 18:10:00,90,83,192,148,310,167,90,306,196,443,251,273,296,165,194,1086,277,85,182,136,262,67,266,150,406,215,164,161,49,229,101,91,115,250,68,55,83,120,207,158,59,152,143,127,63,96,198,137,111,152,81,106,96,158,0,186,173,186,179,197,125,175,181,226,78,164,81,130,106,175,118,36,59,117,37,37,136,100,222,36,49
2019-01-06 18:20:00,128,122,200,218,242,139,82,211,240,455,269,318,205,212,267,1421,243,62,159,119,347,122,329,144,311,182,123,173,55,151,120,59,137,222,75,63,56,112,158,136,66,123,209,196,90,113,152,108,100,149,67,127,101,137,0,156,165,157,206,132,118,165,152,160,87,135,94,111,142,99,131,79,57,80,43,47,76,141,190,50,88
2019-01-06 18:30:00,76,78,226,167,295,166,82,236,212,357,224,243,242,228,225,1221,316,46,208,134,259,54,579,124,210,418,144,126,104,105,169,37,113,386,63,56,70,116,191,154,72,149,126,135,87,95,147,114,109,108,61,105,95,129,0,113,154,205,184,150,91,124,151,115,92,132,88,109,109,163,106,44,52,104,23,42,69,83,218,40,64
2019-01-06 18:40:00,97,86,163,162,245,108,106,255,171,442,167,285,220,166,208,1176,242,55,130,121,349,63,304,179,183,182,197,105,54,126,86,86,73,168,58,62,61,116,135,113,73,105,160,145,84,96,181,135,103,127,85,98,77,145,0,137,191,199,208,172,90,168,134,183,83,97,62,92,145,119,127,55,33,97,28,35,67,115,125,62,37
2019-01-06 18:50:00,97,67,236,166,203,133,47,254,194,334,209,244,226,217,220,1141,233,61,184,77,289,80,229,95,425,223,130,174,42,186,93,38,168,218,74,47,73,83,146,94,41,88,128,173,78,101,153,96,64,106,75,96,68,107,0,151,143,167,157,141,139,115,171,179,106,140,49,94,119,142,108,38,47,87,21,29,93,51,155,36,45
2019-01-06 19:00:00,69,97,150,156,239,99,76,266,184,382,178,230,196,170,234,838,183,67,108,97,225,57,391,93,182,317,97,153,46,83,142,45,115,287,84,44,67,84,117,128,68,99,148,115,61,104,114,80,81,122,68,87,67,105,0,125,170,161,167,126,115,135,115,169,100,96,71,71,122,112,119,48,35,67,42,48,64,90,132,53,53
2019-01-06 19:10:00,85,78,214,169,179,108,68,214,167,303,208,198,167,182,200,913,224,60,148,69,259,42,269,204,257,181,142,86,68,100,67,60,78,223,55,52,61,76,122,112,51,107,122,147,63,70,160,62,83,96,69,83,64,125,0,130,146,154,149,116,102,96,140,116,88,124,43,102,73,139,78,63,48,87,24,26,61,46,131,33,52
2019-01-06 19:20:00,90,68,202,144,260,98,57,251,128,383,200,194,170,194,200,876,230,52,132,114,181,69,216,97,342,180,120,97,30,150,59,71,71,180,66,42,52,121,114,93,42,87,143,119,76,67,129,109,68,89,44,79,46,107,0,167,164,131,171,115,78,76,80,144,55,85,49,68,116,131,119,61,32,78,38,28,56,71,109,29,37
2019-01-06 19:30:00,81,64,179,145,183,135,61,284,153,294,188,241,191,231,219,750,207,52,182,73,231,64,203,113,278,308,84,174,29,96,62,47,116,140,42,54,68,82,129,65,58,115,132,171,59,101,117,59,94,72,57,87,58,108,0,138,148,187,98,126,92,69,141,123,88,93,36,106,86,126,76,38,38,71,21,35,56,74,103,32,42
2019-01-06 19:40:00,71,120,157,132,216,135,78,298,166,258,163,169,165,167,199,830,213,64,123,89,191,45,301,82,184,232,100,102,57,90,114,24,49,312,57,37,74,81,86,111,63,85,151,85,76,70,111,64,80,130,39,79,73,102,0,143,156,166,152,91,76,125,90,128,42,43,43,86,86,108,97,42,45,67,30,31,44,41,115,39,37
2019-01-06 19:50:00,89,95,238,229,214,110,84,210,150,222,150,138,150,157,217,782,216,92,133,67,205,65,220,155,182,185,171,98,39,73,70,69,75,156,67,69,79,94,114,90,45,95,81,183,48,113,126,44,73,88,59,41,64,130,0,134,139,196,134,121,90,108,156,96,59,104,39,74,117,127,110,67,54,76,27,31,38,37,133,32,37
2019-01-06 20:00:00,75,64,206,107,217,101,68,181,140,244,158,124,180,167,211,682,169,52,139,75,287,56,223,108,231,221,117,160,34,88,60,36,75,163,51,40,66,110,88,121,41,90,168,117,71,91,119,61,80,79,65,61,70,98,0,158,157,161,180,134,94,137,98,155,60,52,60,70,81,126,121,65,36,67,21,27,32,49,106,52,33
2019-01-06 20:10:00,67,75,202,127,237,115,74,236,82,176,90,164,151,192,182,462,209,51,118,64,168,54,196,96,277,233,106,205,42,75,64,38,113,146,77,72,97,99,101,117,62,105,143,165,61,96,89,52,96,122,72,63,38,133,0,154,123,219,143,119,70,132,118,106,71,104,34,101,115,131,126,37,36,72,27,27,26,23,146,32,46
2019-01-06 20:20:00,54,105,160,198,207,133,63,196,103,140,95,129,192,202,270,556,212,80,151,84,249,78,198,86,203,241,116,141,35,100,53,30,106,183,100,73,85,134,75,107,58,96,172,129,80,80,96,58,73,126,43,56,55,132,0,130,173,144,184,104,90,105,104,149,55,61,48,116,103,119,75,70,47,104,19,33,25,25,108,51,31
2019-01-06 20:30:00,65,84,189,160,153,127,112,152,117,149,131,224,187,240,207,444,236,76,158,88,174,73,166,93,285,196,124,121,45,103,66,24,58,179,97,44,76,94,94,79,53,95,164,153,68,72,109,67,88,100,72,61,66,137,0,122,127,172,144,103,100,79,176,95,87,66,35,72,87,107,93,53,58,88,23,48,8,36,121,47,46
2019-01-06 20:40:00,60,87,168,171,216,151,99,159,127,137,123,185,221,170,252,341,183,47,129,91,159,76,201,78,229,227,86,104,28,127,52,45,95,174,57,35,82,96,95,79,51,104,148,173,85,105,127,59,115,162,54,48,61,100,0,163,147,174,173,123,98,112,106,136,56,74,53,104,84,152,117,64,61,102,31,49,16,24,109,46,20
2019-01-06 20:50:00,99,81,279,151,168,130,87,209,151,101,118,151,158,197,231,327,228,29,120,92,198,62,176,87,219,216,101,111,46,90,59,38,62,236,70,43,74,114,64,91,45,107,177,151,89,90,88,49,106,131,65,67,75,119,0,113,137,219,173,118,95,137,109,142,45,81,23,64,88,150,129,57,42,115,22,36,13,17,94,36,54
2019-01-06 21:00:00,38,86,218,164,249,114,64,155,92,116,98,137,173,210,170,320,226,47,158,71,224,70,197,107,220,285,101,109,46,73,70,36,75,230,59,52,64,67,61,68,56,132,122,134,65,61,94,61,75,94,57,36,55,137,0,160,130,194,159,117,101,150,141,116,58,38,44,121,94,144,94,55,46,60,29,30,9,20,98,34,32
2019-01-06 21:10:00,89,81,209,143,173,129,66,161,103,137,102,91,180,178,211,349,229,54,131,90,222,78,188,79,167,244,96,96,23,73,82,29,67,167,44,61,57,125,67,52,41,84,141,152,63,70,101,45,103,101,63,35,53,100,0,103,101,242,146,139,96,130,139,118,51,88,47,89,70,73,128,55,32,81,30,28,14,9,123,30,32
2019-01-06 21:20:00,49,116,190,170,199,102,81,139,106,114,90,97,214,166,273,254,201,54,143,138,160,56,230,103,212,202,120,106,54,79,58,24,63,151,61,34,71,84,56,78,38,133,127,181,88,88,117,49,52,106,41,45,53,91,0,161,141,187,144,108,84,161,120,112,68,58,44,92,101,146,110,58,41,74,22,33,11,21,67,36,30
2019-01-06 21:30:00,33,56,149,133,178,79,69,137,125,85,107,93,133,147,189,237,264,55,146,108,159,52,153,136,170,170,123,128,43,73,58,34,64,160,64,34,62,90,55,72,37,100,138,152,69,73,76,21,94,73,56,47,42,109,0,101,124,207,142,144,65,94,120,88,55,63,35,68,76,140,80,62,34,83,15,34,8,6,84,45,22
2019-01-06 21:40:00,36,67,149,132,164,65,70,124,90,50,59,89,192,168,182,127,163,52,146,138,233,59,146,117,175,187,87,96,69,80,67,31,67,129,44,35,55,81,66,52,41,86,106,112,60,63,113,29,77,97,50,24,45,98,0,127,101,109,162,73,65,121,103,101,72,51,43,94,68,122,83,34,46,93,16,25,7,7,95,30,40
2019-01-06 21:50:00,70,59,157,89,160,105,57,190,87,86,86,100,111,142,165,177,188,26,82,112,182,53,137,112,298,207,84,152,25,70,58,32,64,142,55,28,41,72,36,44,47,41,116,133,41,120,104,29,50,104,39,35,50,85,0,106,86,211,122,91,93,69,88,102,34,44,43,76,52,113,108,37,48,57,16,21,6,10,113,41,35
2019-01-06 22:00:00,32,87,127,140,118,86,68,123,79,68,72,90,105,150,168,111,199,60,123,165,199,60,126,63,167,191,84,121,26,79,62,25,120,150,36,41,32,38,45,62,48,117,79,149,62,100,83,19,73,91,43,28,43,85,0,102,76,152,76,96,64,127,128,78,62,43,27,58,46,94,62,41,41,54,15,23,6,6,64,29,32
2019-01-06 22:10:00,30,61,123,87,150,70,56,109,58,42,53,78,138,186,208,111,213,56,85,90,171,71,137,69,120,111,64,79,32,46,40,17,92,132,35,22,69,79,46,76,37,76,127,111,49,46,71,25,63,57,50,42,21,86,0,79,84,199,104,79,38,88,73,83,59,23,37,76,62,76,108,66,49,68,24,14,6,5,87,26,26
2019-01-06 22:20:00,24,39,104,87,91,51,59,85,113,46,42,99,144,144,246,121,229,51,120,69,171,50,124,64,77,212,76,84,34,73,37,20,50,185,37,47,48,76,27,30,30,71,90,80,53,71,101,20,48,114,35,30,28,69,0,126,74,84,123,48,63,125,76,84,23,37,33,54,57,74,37,51,16,58,21,31,4,5,62,22,31
2019-01-06 22:30:00,43,64,107,93,150,74,57,71,59,33,59,65,95,103,164,77,203,33,121,104,182,52,135,82,116,86,59,96,37,52,49,35,55,113,26,32,35,55,36,36,24,55,142,151,49,72,53,21,50,61,34,32,23,60,0,109,43,191,91,67,62,47,73,69,48,43,20,53,17,47,113,34,38,35,26,13,1,3,92,31,19
2019-01-06 22:40:00,49,77,113,69,93,57,40,67,74,16,51,63,114,112,111,72,168,36,99,95,200,62,147,86,89,71,82,85,44,77,42,27,53,121,10,28,42,43,26,31,35,92,69,120,38,26,69,14,41,54,22,18,36,71,0,56,90,126,102,86,29,84,84,49,59,33,34,43,50,64,54,31,12,36,12,20,3,2,49,16,18
2019-01-06 22:50:00,26,45,121,57,85,40,36,52,43,18,36,48,64,72,144,65,125,21,57,66,141,47,114,66,57,68,56,67,34,58,50,34,43,96,27,25,34,67,29,30,16,36,60,71,19,67,29,6,35,33,24,26,15,26,0,45,29,150,71,49,80,65,55,81,25,46,25,63,15,63,57,17,24,30,11,8,2,6,27,25,24
2019-01-06 23:00:00,14,34,81,48,83,28,33,52,25,33,23,29,53,21,89,71,91,23,43,41,104,5,76,46,56,49,47,57,16,30,28,15,41,79,22,16,11,41,28,12,25,46,34,54,40,25,33,21,28,24,21,11,27,48,0,68,32,54,84,35,20,46,52,26,44,24,19,19,38,40,34,27,18,32,5,9,4,0,26,9,6
2019-01-06 23:10:00,16,25,50,46,50,40,13,24,11,21,21,30,37,62,47,60,77,13,22,24,41,26,83,45,43,7,47,46,7,20,21,7,31,65,25,6,35,27,28,10,16,37,39,33,10,10,28,12,22,22,16,15,15,21,0,10,40,85,48,54,27,23,22,48,9,28,16,36,12,17,38,7,16,28,3,4,1,2,11,3,11
