startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-09 12:25:00,31,9,42,24,142,44,41,146,96,206,128,99,107,91,46,441,50,20,26,22,116,7,106,40,14,83,38,1,21,1,38,12,0,95,12,6,8,28,25,54,21,28,37,14,44,13,82,81,45,55,44,53,48,53,0,46,42,17,49,36,34,15,26,44,10,16,28,13,10,32,37,15,4,30,8,51,60,63,90,25,8
2019-01-09 12:30:00,32,21,79,20,73,85,46,162,106,241,120,105,71,64,44,515,48,15,55,32,65,26,3,3,87,71,1,40,3,49,9,8,49,79,17,12,16,26,37,72,19,21,34,7,34,38,57,65,50,46,46,49,46,66,0,70,43,39,50,54,43,38,25,29,9,38,22,9,30,24,23,21,8,54,7,29,72,73,66,24,5
2019-01-09 12:35:00,65,16,41,37,147,69,45,187,96,220,131,129,79,68,51,482,37,13,42,33,178,2,138,60,41,11,40,30,15,1,42,20,2,61,23,8,13,35,58,72,26,21,37,11,31,29,65,77,37,46,40,37,56,72,0,48,52,24,29,32,36,28,28,20,15,29,16,13,8,35,20,20,21,27,20,50,62,51,60,14,11
2019-01-09 12:40:00,46,20,45,26,118,78,31,145,101,219,120,103,89,105,42,402,42,15,40,26,81,37,52,0,87,84,1,11,0,64,33,3,29,130,19,5,24,34,36,43,27,37,29,18,30,32,53,93,34,45,58,45,42,67,0,54,58,43,41,54,27,20,29,24,11,43,15,21,15,38,27,17,13,43,15,38,68,57,56,20,11
2019-01-09 12:45:00,43,15,56,41,92,58,43,149,75,340,118,133,94,66,59,484,35,38,32,41,121,5,60,55,94,8,43,35,14,20,12,29,10,4,34,11,3,47,43,58,23,25,31,23,25,26,85,90,57,63,41,47,54,58,0,58,66,33,49,54,22,22,22,33,10,29,19,23,21,31,23,22,7,37,7,59,72,41,71,35,7
2019-01-09 12:50:00,46,10,33,43,94,62,49,160,76,255,88,97,119,78,66,498,67,27,33,34,96,26,97,9,27,81,39,1,3,45,23,2,29,172,5,8,26,33,45,51,16,31,38,20,26,41,76,78,51,68,46,42,56,75,0,41,50,44,41,50,32,35,22,24,6,15,13,14,22,47,23,21,17,37,12,31,80,69,55,18,10
2019-01-09 12:55:00,36,10,48,35,94,95,30,130,98,276,134,129,72,61,59,512,36,24,25,24,89,4,48,58,87,4,6,35,21,56,10,13,14,3,23,5,18,46,41,58,31,31,39,6,32,51,44,94,46,80,53,46,57,55,0,57,67,25,20,56,42,30,29,30,4,28,17,20,13,40,23,22,9,34,9,55,61,49,55,39,14
2019-01-09 13:00:00,37,11,32,35,65,75,23,123,105,209,138,85,91,59,58,441,59,17,41,27,112,32,75,23,14,100,38,1,13,5,25,5,0,113,21,10,15,38,32,57,25,24,27,15,37,26,53,93,42,45,50,50,55,65,0,40,58,41,33,42,26,14,39,31,4,31,18,13,18,42,29,19,15,34,18,40,72,66,55,33,11
2019-01-09 13:05:00,29,10,34,18,111,91,43,167,115,284,126,85,91,74,79,459,34,26,47,38,106,34,21,7,106,16,4,41,6,60,10,13,43,32,14,8,7,50,32,51,14,30,31,19,32,15,74,94,37,45,59,31,74,77,0,55,63,32,32,51,42,33,20,20,8,32,30,10,11,38,31,22,7,41,6,43,64,44,51,35,9
2019-01-09 13:10:00,25,10,37,21,137,70,34,174,126,237,129,111,105,61,56,463,62,21,43,37,123,7,124,55,11,67,42,4,20,3,41,21,2,142,29,8,18,37,40,44,14,24,28,14,28,56,76,109,37,67,59,40,75,64,0,43,61,31,37,42,19,28,27,28,4,21,33,20,8,46,34,16,10,26,4,67,68,62,70,43,8
2019-01-09 13:15:00,39,23,61,34,99,114,46,170,69,249,154,107,89,71,60,456,45,17,50,29,68,34,2,2,135,108,1,26,0,55,9,4,48,123,18,12,10,26,55,49,30,39,28,13,31,34,77,96,39,55,56,53,90,54,0,52,50,36,34,34,55,36,17,29,20,32,7,17,23,32,34,16,3,47,16,53,81,64,45,37,9
2019-01-09 13:20:00,59,8,49,23,158,84,34,152,77,234,148,111,98,88,56,435,48,27,39,17,134,2,133,58,2,14,42,22,14,0,27,32,2,53,19,5,14,48,41,70,18,32,25,15,34,19,39,94,47,85,53,40,71,89,0,44,53,45,36,48,28,21,35,23,7,18,29,15,10,31,29,24,8,35,10,69,75,65,60,38,3
2019-01-09 13:25:00,35,14,53,22,98,95,39,130,83,344,128,118,76,66,50,421,45,21,49,31,89,34,62,0,100,88,0,8,2,71,18,1,43,153,18,5,25,43,50,40,13,40,38,28,33,37,74,119,49,57,45,57,66,62,0,39,68,33,32,38,45,25,39,32,7,20,7,7,24,50,43,25,19,60,18,62,68,47,51,18,18
2019-01-09 13:30:00,32,11,34,36,91,105,33,231,82,213,115,112,80,75,73,465,55,36,30,41,93,4,58,38,93,6,59,25,22,31,17,37,2,13,18,13,23,32,34,59,33,24,26,19,55,19,52,103,48,64,56,52,79,59,0,47,62,33,39,52,11,19,28,27,13,37,23,13,20,51,27,22,10,35,14,51,57,58,55,17,11
2019-01-09 13:35:00,26,20,44,41,112,117,27,112,99,252,147,98,96,54,76,412,51,27,41,37,78,23,83,12,16,75,26,5,1,20,23,7,44,167,16,9,15,60,49,54,13,39,27,15,27,34,85,61,25,61,57,58,78,59,0,42,66,36,30,57,46,33,10,26,17,31,37,13,5,26,29,19,13,48,10,43,79,56,64,23,10
2019-01-09 13:40:00,28,10,45,35,96,85,28,140,95,253,121,118,102,54,67,439,42,29,50,44,78,11,44,44,88,12,11,35,11,53,2,16,16,12,18,10,14,32,39,53,22,20,35,18,32,36,63,103,35,49,55,64,62,73,0,56,86,34,27,50,23,28,33,32,10,35,24,19,30,26,39,27,1,29,8,63,77,53,71,19,10
2019-01-09 13:45:00,40,20,42,20,81,87,44,135,101,233,106,110,108,68,65,354,42,31,38,51,94,28,97,46,19,88,42,0,15,6,40,5,7,164,27,8,9,45,37,49,25,33,31,16,25,45,59,60,32,69,49,35,89,52,0,53,45,28,47,38,19,35,30,32,11,23,12,15,13,28,38,11,9,33,13,60,77,56,58,33,11
2019-01-09 13:50:00,27,10,35,37,79,107,51,169,96,237,166,102,88,54,72,387,50,29,34,33,83,30,36,12,115,29,1,31,1,95,9,23,28,6,22,11,10,37,54,47,12,26,27,21,57,19,89,120,40,45,54,59,58,68,0,43,81,35,41,44,39,17,33,47,9,33,28,14,11,29,33,11,12,33,11,49,97,61,52,30,6
2019-01-09 13:55:00,14,14,62,17,104,101,32,173,145,223,105,132,104,52,61,387,46,23,40,31,115,0,119,45,6,80,33,2,20,2,39,21,2,169,15,4,20,27,44,68,21,35,42,21,41,24,46,89,32,66,46,28,59,40,0,54,50,20,46,27,36,28,34,35,8,20,20,20,16,33,28,27,17,39,11,51,83,49,76,48,8
2019-01-09 14:00:00,45,14,63,19,76,91,58,153,96,198,97,78,82,75,52,385,56,23,27,19,78,33,0,2,108,80,2,36,6,62,2,0,35,132,21,9,24,39,46,51,22,24,24,17,33,29,69,100,41,58,48,57,58,60,0,40,68,40,17,34,30,23,34,22,13,21,27,15,18,41,31,24,4,31,16,39,90,50,47,26,11
2019-01-09 14:05:00,49,12,32,30,171,108,37,185,91,222,102,99,75,54,39,414,47,32,39,28,93,1,105,36,10,11,40,18,17,0,30,24,0,19,25,8,19,57,35,38,28,29,28,14,30,28,61,73,41,54,45,45,79,54,0,41,60,26,32,50,19,21,24,19,17,21,10,23,24,47,26,12,10,36,7,53,82,45,50,26,9
2019-01-09 14:10:00,31,11,57,13,91,69,39,158,88,277,74,102,75,69,46,378,36,31,33,32,95,25,47,2,90,81,0,6,1,63,26,3,21,155,23,11,14,40,27,31,20,26,53,25,19,33,46,86,31,63,45,47,76,56,0,54,73,48,37,27,35,28,27,10,10,30,27,20,7,32,36,22,8,36,9,54,71,53,43,21,25
2019-01-09 14:15:00,49,13,44,26,79,118,54,168,95,200,67,96,72,41,63,487,56,37,49,43,79,8,77,55,71,11,34,28,23,20,4,11,31,8,9,8,25,31,46,60,24,35,41,16,27,32,49,52,31,54,40,64,68,47,0,44,68,23,44,35,28,19,34,45,10,23,12,13,18,25,20,23,6,29,18,27,59,40,64,27,8
2019-01-09 14:20:00,40,10,41,54,91,99,42,149,77,163,114,95,90,69,58,439,48,13,31,21,92,21,98,9,17,94,38,7,4,40,35,10,16,136,15,16,26,38,50,32,12,20,38,18,32,20,50,68,35,61,31,45,68,43,0,51,68,42,48,45,32,40,29,7,10,33,19,10,18,49,33,15,21,32,11,62,75,47,50,28,10
2019-01-09 14:25:00,26,9,41,35,81,79,39,156,84,161,98,155,90,53,58,467,59,22,43,26,70,14,23,36,103,4,20,40,14,50,12,8,30,4,24,19,16,38,38,47,17,32,40,22,19,21,55,84,36,61,48,60,45,49,0,50,52,33,38,31,33,28,39,45,25,25,21,18,20,38,37,9,12,36,9,51,63,45,54,31,8
2019-01-09 14:30:00,44,16,34,25,61,80,31,159,113,212,101,73,63,58,76,416,61,20,39,43,78,21,88,40,14,108,54,3,17,14,25,3,10,182,35,4,14,48,37,52,15,25,35,15,33,33,68,82,53,37,30,53,76,46,0,40,57,36,39,34,26,47,33,15,8,34,16,8,11,25,25,17,13,35,15,27,53,48,35,15,16
2019-01-09 14:35:00,28,12,40,28,64,55,44,116,51,167,115,100,89,78,76,385,69,23,49,30,76,17,25,5,81,41,4,42,17,68,5,17,45,19,19,19,16,38,38,57,26,24,29,27,37,26,43,39,34,63,63,43,40,54,0,45,67,58,27,42,26,36,43,40,14,18,19,13,9,24,23,15,10,29,12,44,63,38,45,30,15
2019-01-09 14:40:00,29,15,53,40,131,52,36,145,105,214,110,118,112,59,43,480,69,22,58,39,117,8,104,45,16,48,40,13,26,0,27,23,2,143,30,6,18,55,44,43,26,29,39,20,34,18,55,102,38,38,47,51,74,75,0,41,48,37,44,48,30,26,38,27,12,57,18,19,24,24,25,16,15,38,13,30,87,54,54,24,13
2019-01-09 14:45:00,27,21,79,18,20,85,47,144,108,185,97,109,64,74,59,344,69,22,41,35,80,26,9,1,81,79,1,19,1,72,5,4,43,137,25,19,15,48,37,37,18,24,41,33,32,23,72,60,31,52,64,52,67,38,0,43,56,18,43,43,31,41,22,36,8,34,12,21,12,41,34,17,10,50,12,59,53,48,33,23,15
2019-01-09 14:50:00,73,8,23,26,169,85,37,183,66,284,98,82,72,69,55,469,63,24,45,30,112,1,122,58,12,22,45,20,28,0,38,20,3,39,31,11,29,26,46,52,27,28,42,26,26,15,59,58,39,59,32,35,68,44,0,26,34,49,36,38,26,36,26,38,11,23,42,14,24,25,17,13,13,27,14,44,52,31,58,35,1
2019-01-09 14:55:00,28,14,60,28,72,69,33,220,81,154,80,117,45,98,47,405,34,13,44,33,85,26,11,2,83,104,3,26,4,77,40,1,34,169,32,12,11,57,58,55,21,46,32,12,20,38,61,62,31,39,44,41,58,54,0,46,50,35,28,49,37,20,31,39,10,28,17,13,9,34,26,19,13,29,6,34,59,37,49,14,8
2019-01-09 15:00:00,54,12,49,43,89,71,38,133,72,147,97,132,102,65,34,483,55,40,33,35,82,4,111,56,75,8,66,46,11,67,12,24,28,10,23,18,14,15,41,73,17,22,49,25,18,21,50,70,24,63,45,44,66,70,0,48,54,34,43,36,17,28,37,44,14,31,19,9,13,41,28,25,8,27,13,52,35,34,68,23,6
2019-01-09 15:05:00,45,17,45,56,66,75,50,74,60,286,75,79,84,75,71,452,59,31,44,38,81,34,81,12,38,88,7,7,8,25,39,7,15,195,19,11,23,72,42,45,13,25,32,27,19,26,65,60,37,47,42,52,35,49,0,62,49,43,54,58,38,46,36,25,13,38,24,28,32,42,33,19,19,48,14,40,44,35,40,28,10
2019-01-09 15:10:00,29,13,37,39,63,45,51,208,84,132,77,89,69,54,70,533,46,47,39,39,92,3,42,45,101,5,27,39,18,86,16,17,34,8,33,14,22,41,41,50,23,31,39,22,30,26,83,59,30,36,39,46,52,50,0,51,39,39,43,41,28,37,55,30,8,30,39,14,6,37,19,17,21,43,22,32,59,45,70,20,5
2019-01-09 15:15:00,51,15,40,22,101,79,38,83,63,177,118,97,87,59,113,459,54,24,38,33,92,29,98,5,21,97,65,2,5,9,47,4,13,174,33,13,23,40,54,67,27,31,25,29,25,51,61,67,37,39,38,50,66,45,0,62,71,41,42,66,44,36,38,30,4,45,25,21,15,27,26,16,17,37,10,33,60,33,64,30,9
2019-01-09 15:20:00,45,12,51,42,74,74,32,141,93,157,80,108,95,63,67,526,44,28,56,31,81,26,29,48,100,7,1,59,20,76,3,27,36,15,19,22,17,51,39,48,19,38,39,36,21,21,74,52,38,41,37,51,67,48,0,47,72,43,42,39,38,34,31,43,15,35,29,19,14,19,33,17,21,35,16,48,53,37,43,24,15
2019-01-09 15:25:00,55,9,50,33,63,62,52,161,91,163,92,95,89,91,55,457,85,19,44,25,136,11,149,56,19,101,72,1,22,2,54,11,4,174,35,16,27,33,35,62,31,39,29,22,35,43,39,47,40,56,38,40,51,55,0,49,75,49,52,50,30,20,31,21,18,38,28,26,8,39,36,14,9,36,13,24,54,49,40,9,16
2019-01-09 15:30:00,57,4,48,44,141,98,44,129,71,196,102,77,65,70,79,460,63,30,64,28,57,31,8,2,99,101,6,57,2,73,11,9,53,91,32,10,32,35,64,60,17,34,40,34,11,22,58,41,37,57,51,37,42,51,0,58,65,45,43,54,33,34,24,32,15,35,37,28,28,41,40,29,18,22,18,31,42,33,76,22,13
2019-01-09 15:35:00,31,24,31,24,115,89,38,178,67,199,102,126,85,82,62,482,79,21,45,28,115,1,103,58,70,50,56,34,19,0,27,34,0,83,26,12,37,49,22,57,20,42,36,38,17,22,31,76,53,53,35,33,43,51,0,52,54,46,42,40,39,44,31,33,24,33,8,15,21,27,42,16,23,39,10,46,61,41,70,14,12
2019-01-09 15:40:00,63,15,46,42,101,106,34,152,90,138,97,98,86,101,73,423,33,36,54,30,73,24,62,5,48,105,0,20,2,80,38,1,47,168,53,11,6,64,60,42,17,25,28,16,25,37,83,44,34,53,45,39,56,56,0,48,51,50,50,46,30,51,56,56,18,39,43,48,29,36,38,27,6,54,8,44,32,28,69,21,18
2019-01-09 15:45:00,52,22,51,71,80,94,44,111,74,141,90,186,82,53,72,583,120,26,59,49,99,0,85,56,113,0,62,51,15,12,12,27,37,14,15,16,51,37,23,53,20,34,27,24,32,20,54,58,69,58,56,49,48,75,0,81,57,46,47,62,29,30,45,41,23,60,22,28,18,31,23,25,19,55,15,34,39,54,59,20,17
2019-01-09 15:50:00,40,24,44,47,63,93,26,123,88,171,92,102,80,88,69,489,54,42,61,37,90,41,137,4,12,142,40,1,4,83,42,0,29,160,41,9,11,57,78,29,18,48,69,18,22,31,89,50,43,55,22,39,44,54,0,52,57,48,37,41,22,35,63,43,20,30,43,25,29,35,51,23,14,34,13,37,55,49,66,22,14
2019-01-09 15:55:00,38,20,31,38,96,82,46,116,82,151,93,145,93,81,95,499,80,22,42,47,107,0,48,72,125,4,25,54,19,50,6,31,47,2,24,17,29,36,22,54,37,23,9,37,34,23,53,50,19,53,44,40,43,59,0,38,56,58,53,59,33,37,48,54,31,29,22,20,19,57,29,21,21,47,12,59,41,55,73,15,13
2019-01-09 16:00:00,47,14,37,56,107,82,43,143,69,144,84,102,120,48,107,494,101,28,55,29,76,48,124,30,16,105,76,1,18,30,44,6,8,181,21,5,25,64,71,31,4,42,91,36,31,36,46,57,47,29,24,49,60,77,0,56,59,35,57,47,43,50,37,49,9,42,29,28,24,31,33,21,13,43,36,24,26,44,54,29,21
2019-01-09 16:05:00,39,10,63,33,54,79,31,169,100,165,104,89,104,95,69,473,92,19,74,39,86,21,46,43,122,8,2,56,8,83,11,32,54,33,35,23,28,32,32,64,36,27,46,30,15,35,94,63,38,51,38,45,41,57,0,59,61,51,49,45,52,41,59,41,18,46,25,29,28,45,30,18,17,36,6,30,56,35,36,22,16
2019-01-09 16:10:00,78,17,36,40,93,79,32,138,94,178,82,140,85,79,91,383,86,28,47,40,121,4,147,61,10,143,67,3,32,8,59,33,0,146,29,17,24,65,81,46,29,32,28,38,41,17,70,47,42,78,35,41,50,66,0,39,80,45,39,59,25,46,57,48,14,43,30,35,19,36,28,36,14,44,21,62,32,33,61,18,18
2019-01-09 16:15:00,27,25,51,47,93,85,39,160,110,143,74,127,106,65,86,472,98,35,62,43,89,37,0,15,138,99,7,39,1,98,3,10,71,136,44,20,29,32,49,33,33,63,74,28,11,34,76,56,41,62,40,43,39,66,0,51,63,44,61,56,21,57,46,64,21,36,32,28,38,35,35,26,22,41,31,27,38,41,55,20,16
2019-01-09 16:20:00,51,22,56,43,127,94,67,125,78,183,105,64,64,114,89,460,91,22,42,26,122,10,163,49,38,18,73,41,31,12,46,20,9,90,33,27,25,54,68,61,19,24,39,43,56,23,67,49,40,74,33,57,45,76,0,67,60,36,36,43,27,56,59,46,25,41,36,27,31,48,52,22,37,50,18,49,39,56,50,22,21
2019-01-09 16:25:00,53,28,45,69,131,68,43,177,81,144,87,137,90,84,84,636,73,17,54,37,90,22,122,6,128,139,3,13,14,54,48,2,67,189,41,17,30,54,71,47,24,42,48,33,27,31,92,50,41,61,33,43,47,65,0,45,78,42,65,42,56,46,26,49,25,41,29,37,39,48,53,25,19,44,18,28,27,55,46,17,17
2019-01-09 16:30:00,41,43,101,59,127,69,38,104,83,173,84,119,126,90,78,475,95,41,58,37,97,6,42,73,117,4,84,62,22,53,12,34,10,15,49,15,21,37,51,61,17,33,41,35,26,28,70,56,50,63,30,48,43,63,0,48,70,48,52,47,38,53,54,32,24,59,35,23,29,63,46,38,43,61,8,55,30,48,76,30,25
2019-01-09 16:35:00,62,23,66,45,103,57,45,120,124,162,112,150,111,99,78,487,108,16,58,62,129,25,157,1,33,94,52,14,3,30,62,0,71,208,37,26,38,70,47,38,11,33,47,33,28,27,86,64,48,55,33,47,32,93,0,62,79,49,58,66,39,62,63,58,17,37,27,12,31,43,34,29,25,45,19,36,35,43,69,31,9
2019-01-09 16:40:00,59,43,41,51,104,97,47,135,98,194,108,119,150,77,127,435,79,25,61,40,73,0,63,83,140,12,21,57,35,77,9,37,54,8,53,30,23,36,70,64,23,32,56,46,45,37,88,84,49,51,37,55,46,63,0,52,57,64,64,54,41,36,37,52,26,58,43,40,42,60,52,23,34,49,12,51,33,41,52,30,18
2019-01-09 16:45:00,36,6,66,66,94,88,52,133,94,132,105,111,118,92,128,462,139,37,68,46,115,35,136,51,25,151,78,1,19,58,64,3,7,188,30,28,29,44,67,74,31,42,74,46,51,34,75,73,57,79,38,55,55,77,0,54,81,46,58,54,49,48,57,42,19,41,29,26,28,48,37,20,26,68,32,37,30,38,92,18,10
2019-01-09 16:50:00,54,45,61,98,120,80,44,121,78,129,90,150,114,105,79,443,79,22,92,48,119,33,51,16,141,8,3,82,2,87,10,40,78,7,35,24,36,50,49,67,30,51,76,45,28,28,85,67,44,56,52,59,47,89,0,75,89,44,52,63,43,58,50,45,17,53,31,37,48,52,39,38,36,75,25,41,14,57,61,29,18
2019-01-09 16:55:00,52,41,63,83,100,98,60,169,145,169,90,147,86,146,135,354,195,15,86,43,104,14,202,65,24,124,92,1,48,3,68,39,7,315,53,32,38,51,62,91,22,51,72,52,37,40,79,41,72,54,37,48,59,64,0,50,71,66,73,52,56,45,61,118,28,67,30,23,20,66,97,46,42,45,21,27,45,60,84,14,22
2019-01-09 17:00:00,71,30,65,65,99,82,43,107,98,211,124,83,126,149,73,407,145,27,98,42,159,20,2,44,152,93,4,66,3,123,2,8,66,137,31,37,62,73,76,83,29,44,59,72,28,29,81,64,36,62,42,54,65,87,0,54,68,68,81,84,52,61,65,91,27,67,39,45,69,69,42,29,28,63,15,39,42,64,104,13,27
2019-01-09 17:05:00,62,29,70,65,184,88,50,104,84,143,159,123,110,90,145,459,123,37,102,50,186,30,232,64,16,51,77,50,37,11,74,38,6,73,55,51,44,68,64,79,20,48,79,42,36,31,73,56,76,68,24,62,46,90,0,78,105,59,77,71,45,59,82,71,28,41,36,40,36,49,76,57,26,40,25,38,33,40,83,22,30
2019-01-09 17:10:00,57,41,102,89,123,93,73,103,88,218,88,142,117,88,111,443,159,51,69,51,136,36,145,20,207,146,2,26,3,110,73,15,79,244,54,41,61,86,78,110,30,42,69,43,33,50,87,76,63,74,41,65,43,79,0,65,79,75,101,56,36,59,70,80,29,68,37,29,53,73,32,30,32,61,28,43,19,65,68,34,24
2019-01-09 17:15:00,104,44,69,100,181,106,46,160,105,158,105,109,144,165,116,357,156,33,84,72,117,8,54,78,127,37,91,87,41,79,8,56,36,36,86,43,56,130,92,48,49,56,87,89,46,49,110,86,60,79,42,50,53,100,0,68,80,84,73,83,37,76,52,97,35,96,34,50,24,50,81,47,17,43,26,27,51,47,130,24,31
2019-01-09 17:20:00,63,42,128,76,194,152,61,137,147,176,160,126,117,175,113,426,198,33,96,63,170,58,209,8,7,137,70,16,12,72,92,0,47,255,68,60,66,69,99,141,39,62,103,67,55,54,133,93,117,120,34,103,70,91,0,166,111,85,78,90,50,65,88,102,42,66,36,44,61,81,40,41,52,96,17,46,37,83,130,48,39
2019-01-09 17:25:00,102,50,117,177,127,138,96,183,144,208,148,138,212,199,219,550,173,49,175,40,121,39,130,122,177,5,25,121,41,109,21,42,84,3,93,76,104,144,132,111,36,86,92,83,60,41,162,101,78,108,87,65,58,182,0,111,96,135,130,88,49,107,89,73,34,88,40,68,33,74,88,49,36,69,34,30,48,34,203,39,41
2019-01-09 17:30:00,120,91,83,115,159,131,49,215,134,226,153,173,228,166,288,453,349,68,116,77,264,22,244,82,38,180,41,4,33,37,75,1,8,310,123,67,68,116,114,179,45,56,100,151,62,102,144,88,74,130,56,93,120,127,0,83,204,143,85,126,76,90,96,118,45,88,49,51,81,102,62,71,58,109,27,52,35,99,112,49,60
2019-01-09 17:35:00,66,50,144,126,298,166,81,133,137,177,181,129,184,248,227,453,287,66,133,76,182,66,97,34,140,85,121,121,10,106,45,40,97,40,99,72,106,113,125,79,41,127,106,121,42,88,144,99,134,98,86,108,80,123,0,95,158,90,153,100,44,103,107,180,45,68,59,81,43,109,61,70,35,55,44,40,51,48,177,28,57
2019-01-09 17:40:00,126,70,158,124,199,164,75,151,147,274,156,137,227,204,234,432,331,84,235,64,206,1,230,130,118,75,112,23,64,100,56,38,14,292,103,53,81,130,88,147,37,94,105,131,45,51,136,113,107,87,63,60,90,206,0,180,144,226,164,83,93,102,98,121,51,107,50,51,95,88,69,58,58,95,28,55,46,55,118,55,59
2019-01-09 17:45:00,111,110,109,183,171,137,68,201,153,196,193,188,192,210,172,509,235,61,150,84,305,93,322,10,101,187,5,91,52,25,103,2,119,239,80,62,75,132,139,146,35,116,122,46,46,116,154,99,118,144,64,76,82,143,0,96,148,154,118,125,83,81,219,141,47,91,76,99,62,136,73,44,43,85,52,47,62,116,198,50,37
2019-01-09 17:50:00,114,63,134,139,346,194,85,168,161,199,193,151,237,206,221,459,307,75,206,113,236,91,158,144,233,21,140,141,45,156,26,56,111,30,90,57,80,139,100,119,65,50,174,193,86,71,181,106,139,171,68,88,58,210,0,185,194,117,116,160,59,178,134,141,99,112,61,46,103,82,93,84,68,71,36,56,36,76,207,51,77
2019-01-09 17:55:00,98,75,227,214,207,153,116,173,161,273,214,205,223,249,325,455,443,63,176,73,277,47,350,189,177,167,144,4,94,32,120,71,30,315,122,58,76,131,115,114,68,142,223,113,20,99,158,130,143,167,86,73,104,176,0,123,154,288,194,130,107,124,114,229,55,67,92,94,61,159,95,49,61,155,47,28,32,78,149,76,92
2019-01-09 18:00:00,201,134,156,121,228,144,104,209,151,280,183,185,251,273,348,496,397,69,180,65,251,104,427,45,147,170,36,174,33,156,90,21,199,149,85,74,93,104,131,139,71,95,31,164,135,88,164,113,131,146,95,110,81,164,0,127,226,164,116,231,104,111,196,109,69,148,66,70,109,37,117,96,72,80,32,29,70,72,294,51,71
2019-01-09 18:05:00,115,85,189,259,247,190,51,210,158,181,202,161,291,239,234,497,392,66,258,76,302,54,129,175,317,80,168,173,80,139,80,81,30,281,105,87,99,133,173,70,11,108,310,148,60,90,149,176,130,140,92,90,97,229,0,239,133,161,240,137,84,195,154,200,128,92,56,54,97,141,136,54,58,140,37,54,63,109,192,66,108
2019-01-09 18:10:00,155,83,190,160,300,146,95,146,170,213,190,142,241,280,201,499,411,84,187,95,322,57,437,134,132,228,91,84,87,34,114,29,221,382,129,50,113,95,55,129,110,76,140,130,20,101,173,102,137,137,109,83,89,152,0,151,260,261,180,138,106,129,140,202,79,125,106,157,104,87,101,96,45,85,46,20,45,56,231,29,54
2019-01-09 18:15:00,155,117,177,228,226,151,88,211,137,258,146,192,239,232,232,330,388,100,194,87,293,140,372,125,121,121,71,153,16,143,120,54,207,182,102,44,76,136,178,77,47,82,52,191,115,134,157,124,99,107,72,68,96,266,0,208,133,193,246,226,71,98,186,180,113,146,61,43,62,135,87,53,91,114,27,64,43,130,130,86,56
2019-01-09 18:20:00,120,99,175,206,216,161,57,194,123,217,158,142,267,233,319,605,281,65,222,82,195,118,121,100,207,118,171,104,65,149,21,97,58,326,114,97,67,94,128,100,53,174,275,208,53,86,150,83,127,131,58,77,44,125,0,154,146,209,152,126,127,227,149,169,91,90,88,120,70,98,163,77,27,62,37,21,60,58,255,39,47
2019-01-09 18:25:00,107,86,190,123,279,139,68,150,135,224,189,170,214,130,298,445,420,65,167,87,442,19,571,234,62,247,132,79,89,3,141,23,162,375,75,82,49,92,145,184,52,121,162,150,94,108,178,114,113,168,69,90,51,243,0,174,229,236,183,202,71,167,210,168,76,98,60,104,141,93,56,50,76,124,20,41,24,80,186,47,78
2019-01-09 18:30:00,158,92,169,219,228,134,53,164,126,238,151,134,228,289,187,381,339,63,225,126,271,159,373,88,212,158,89,222,16,201,86,87,162,153,70,97,103,184,96,102,66,88,201,155,54,88,142,105,90,152,59,66,108,124,0,133,140,178,178,174,118,169,121,198,127,185,80,119,58,110,135,78,38,66,36,31,46,52,188,35,70
2019-01-09 18:35:00,123,132,141,201,164,149,83,124,156,190,115,178,170,182,190,504,346,54,215,110,296,109,234,140,233,94,188,151,61,177,55,85,24,251,106,87,66,91,140,67,82,99,233,170,63,108,141,90,71,96,70,78,71,129,0,153,240,165,115,126,93,187,218,131,73,110,122,73,108,112,52,43,68,86,21,39,31,76,120,63,62
2019-01-09 18:40:00,100,79,168,219,147,101,72,157,96,231,170,135,171,199,175,400,386,75,136,93,254,60,494,188,66,224,149,87,111,5,145,14,142,316,84,60,109,89,139,96,46,101,145,133,71,99,130,104,81,120,78,70,54,191,0,97,92,257,204,164,85,132,131,187,119,99,72,110,74,79,111,50,29,70,24,32,65,42,152,25,70
2019-01-09 18:45:00,103,125,147,140,228,117,56,180,81,186,109,119,234,184,285,351,317,70,223,93,266,116,314,137,206,145,67,191,73,162,132,91,205,173,83,51,70,90,96,78,47,106,174,251,52,86,128,84,99,101,59,59,57,155,0,152,156,183,133,149,114,124,167,170,55,128,87,47,81,70,62,69,59,58,28,23,35,54,116,34,51
2019-01-09 18:50:00,71,71,250,125,135,107,58,114,120,152,91,157,190,166,187,407,225,59,162,74,238,85,156,102,200,116,189,116,16,123,21,83,92,313,81,65,46,82,72,77,44,144,75,135,51,73,113,81,52,119,50,73,69,57,0,124,121,157,154,132,54,201,197,125,125,85,46,109,68,108,100,28,34,72,24,23,56,59,191,40,58
2019-01-09 18:55:00,143,66,143,176,114,87,75,123,56,176,161,100,141,166,153,229,351,60,106,82,264,50,454,183,83,213,98,73,103,6,118,71,76,394,54,53,49,78,97,133,31,77,124,115,83,70,113,68,74,91,51,68,55,178,0,151,112,143,109,109,68,126,86,162,57,75,92,55,100,48,80,51,42,45,17,24,53,55,91,38,59
