startTime,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80
2019-01-06 23:25:00,0,0,0,3,5,4,1,1,0,2,1,1,0,0,0,13,1,0,2,2,5,1,3,4,1,0,2,0,1,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,3,5,1,0,0,0,0,0,0,2,0,1,0,1,1,5,1,0,1,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2019-01-06 23:30:00,0,0,0,1,4,1,0,0,1,0,0,0,0,0,0,1,0,1,0,0,1,0,0,2,0,0,0,0,0,1,0,0,0,0,0,0,1,1,2,0,1,1,2,1,2,1,0,0,0,0,0,0,0,0,0,1,4,0,0,1,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06 23:35:00,0,0,1,1,3,0,0,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,2,0,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,1,2,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-01-06 23:40:00,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1
2019-01-06 23:45:00,0,0,0,0,0,0,0,0,1,0,1,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,0,2,0,0,0,0,0,0,0,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06 23:50:00,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-06 23:55:00,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2019-01-07 06:00:00,14,8,16,19,25,19,7,218,17,6,7,15,12,10,25,57,23,7,20,19,21,12,55,19,15,17,33,37,9,18,28,9,16,34,11,12,16,11,9,14,7,11,15,9,5,6,5,3,3,7,7,6,2,7,0,11,9,12,11,13,7,21,22,14,14,16,14,6,11,12,15,10,6,10,2,6,1,0,7,6,2
2019-01-07 06:05:00,17,5,14,16,22,13,21,175,20,13,12,13,21,18,39,70,13,11,50,23,49,13,27,26,20,45,26,23,15,33,18,7,20,61,34,15,11,10,4,5,15,13,13,8,2,9,7,0,6,14,4,10,4,5,0,16,15,11,10,12,22,14,20,28,18,15,33,17,17,14,10,4,11,9,4,1,5,3,12,1,2
2019-01-07 06:10:00,30,7,25,20,18,9,11,103,19,6,8,20,20,28,22,54,33,16,44,15,44,13,44,28,26,30,34,43,20,19,23,12,10,68,17,13,7,17,15,10,10,10,16,13,3,11,8,9,9,7,6,2,5,6,0,13,10,24,17,9,9,23,22,24,17,23,19,21,17,8,15,7,19,17,4,7,1,12,8,4,4
2019-01-07 06:15:00,23,15,40,26,18,20,17,87,10,9,14,21,32,18,25,56,29,7,29,23,50,9,49,28,30,42,24,22,18,36,34,11,28,63,24,14,11,18,7,12,10,21,20,14,7,6,13,2,9,8,7,6,7,12,0,12,20,24,10,13,13,23,36,41,13,32,13,19,18,19,10,8,15,9,9,1,0,4,17,6,3
2019-01-07 06:20:00,28,12,37,23,20,13,14,111,13,11,11,18,23,40,39,25,58,13,31,23,65,15,54,26,24,31,54,39,12,22,48,16,21,138,33,20,18,12,11,15,9,17,28,18,5,9,21,4,15,13,7,6,6,22,0,16,14,31,25,25,16,34,35,22,22,44,55,20,24,28,14,14,7,14,7,5,3,1,16,6,8
2019-01-07 06:25:00,31,22,31,21,25,21,21,82,18,15,17,17,42,27,41,25,42,18,50,22,71,10,38,24,39,51,43,40,23,26,29,24,36,93,44,21,23,21,9,14,11,7,27,17,3,14,23,8,15,14,6,6,5,15,0,14,18,29,32,16,20,28,36,30,22,36,23,25,37,27,19,13,9,13,4,4,2,0,15,9,5
2019-01-07 06:30:00,54,18,57,46,34,17,15,65,12,12,25,19,44,41,66,12,67,14,48,36,66,14,60,31,29,50,48,56,22,23,44,14,32,128,43,22,21,19,33,18,10,13,32,11,11,28,26,3,15,20,12,13,4,21,0,17,28,34,38,19,22,36,50,39,27,44,49,29,35,32,17,14,9,28,5,5,0,2,21,8,5
2019-01-07 06:35:00,26,31,44,41,52,22,28,35,29,11,17,33,35,54,65,63,44,24,92,39,85,21,64,45,52,54,57,58,29,42,31,29,39,169,56,21,41,25,11,22,25,22,39,34,13,11,33,15,15,25,15,9,15,18,0,32,35,53,41,35,21,48,51,41,32,63,68,29,45,36,26,23,12,13,4,11,2,4,20,13,10
2019-01-07 06:40:00,75,20,48,56,36,34,20,27,23,19,25,39,52,53,114,41,66,24,46,32,79,24,61,38,68,58,59,75,46,48,38,30,44,173,60,22,39,37,25,28,16,25,34,26,16,16,30,10,29,24,19,13,20,28,0,44,55,68,49,18,29,57,63,46,38,31,51,19,38,34,42,24,16,20,8,6,1,1,20,15,11
2019-01-07 06:45:00,53,21,62,86,60,46,29,55,36,15,22,28,56,56,92,32,102,30,71,34,89,23,97,40,60,87,93,65,24,79,55,28,34,228,65,29,53,41,44,29,17,24,39,44,11,24,28,17,45,31,17,10,20,28,0,37,44,86,49,36,32,54,73,86,39,79,52,39,42,38,33,17,18,25,8,9,3,1,25,4,12
2019-01-07 06:50:00,51,43,68,66,66,56,34,44,43,17,34,26,40,49,83,53,77,39,91,36,101,30,83,44,86,61,68,95,26,72,39,34,68,231,86,30,53,55,44,37,27,38,45,43,13,20,40,12,47,31,14,12,23,59,0,49,67,90,76,57,31,62,83,84,44,61,94,37,48,69,29,25,18,28,12,11,1,1,28,16,13
2019-01-07 06:55:00,79,31,85,81,78,60,46,114,45,18,37,51,83,150,89,128,103,31,73,29,131,45,118,74,93,77,88,105,41,63,86,45,74,213,79,25,68,43,35,34,24,42,71,44,18,27,49,18,45,37,26,26,26,52,0,54,58,83,57,50,48,71,73,107,39,72,76,49,60,79,27,24,22,26,10,5,3,7,17,13,15
2019-01-07 07:00:00,97,49,90,75,79,65,51,191,32,17,43,42,80,91,93,108,118,35,132,51,125,46,83,59,124,94,82,143,38,72,72,39,107,268,60,50,68,62,59,34,23,46,63,63,20,23,52,14,44,36,18,18,36,55,0,56,43,121,64,68,36,65,80,117,49,65,94,51,67,105,39,23,24,27,14,9,2,2,41,13,24
2019-01-07 07:05:00,116,48,77,90,63,46,41,125,40,28,36,60,92,68,109,138,172,50,83,49,147,69,152,70,112,147,98,117,42,96,86,38,91,303,104,65,79,87,66,42,21,53,65,58,31,35,47,22,42,72,17,19,38,80,0,58,80,121,112,70,51,85,91,106,53,100,94,60,69,120,47,51,38,39,16,13,6,0,52,20,27
2019-01-07 07:10:00,100,58,111,115,94,65,34,81,47,27,42,64,111,144,172,315,207,75,219,49,172,53,156,94,168,97,93,145,53,101,87,74,122,296,133,45,58,76,50,56,48,62,86,91,28,33,56,33,49,55,36,13,19,70,0,79,83,128,93,104,77,111,88,143,81,106,85,69,71,129,57,30,40,52,13,16,4,6,51,23,26
2019-01-07 07:15:00,120,74,126,121,125,80,53,79,55,35,57,66,132,128,186,283,230,42,123,70,209,61,148,92,248,166,130,174,58,137,95,77,123,405,91,79,94,98,49,61,41,51,88,96,30,31,75,21,55,52,40,24,35,78,0,99,98,183,134,117,65,139,132,134,89,108,124,79,96,109,70,52,22,69,15,12,2,3,48,27,48
2019-01-07 07:20:00,122,82,176,149,153,97,61,69,62,51,73,100,128,183,222,227,200,81,218,61,185,57,211,121,162,157,163,197,60,105,110,75,132,456,212,97,92,102,88,56,47,61,107,119,31,51,67,29,55,67,42,27,43,102,0,116,103,176,125,127,77,119,154,182,76,168,97,91,68,115,71,24,39,61,19,16,3,2,56,21,29
2019-01-07 07:25:00,138,116,164,144,169,127,93,109,65,43,61,62,135,214,223,256,369,72,119,82,232,52,236,153,215,180,161,222,82,139,112,96,143,332,160,101,129,131,87,68,50,79,153,162,32,65,95,35,67,85,48,16,36,109,0,117,135,221,177,209,85,158,193,191,94,132,121,110,69,109,88,78,41,48,20,12,4,6,82,36,61
2019-01-07 07:30:00,153,111,180,217,203,135,66,78,85,37,65,109,202,226,268,427,229,72,199,102,254,127,285,167,226,235,208,235,64,132,104,80,185,426,176,99,135,163,92,110,70,99,159,151,45,69,113,41,85,104,47,45,59,138,0,134,151,255,149,189,101,165,182,268,148,168,226,119,79,114,85,77,60,99,32,17,11,8,81,34,51
2019-01-07 07:35:00,199,137,197,227,287,124,86,82,61,46,72,159,166,229,304,399,413,95,247,96,330,130,369,175,209,198,201,209,88,170,172,134,167,432,185,110,127,157,103,89,57,100,200,174,44,93,135,36,92,116,67,43,59,159,0,158,169,392,206,168,120,248,226,274,145,143,140,117,85,115,111,68,80,66,25,17,4,5,101,41,63
2019-01-07 07:40:00,175,153,229,266,228,156,85,214,91,68,97,97,213,310,313,515,375,99,271,119,401,163,395,177,218,220,198,223,101,155,138,94,159,427,220,113,142,174,140,113,68,114,218,172,63,95,120,46,121,130,56,48,68,226,0,201,191,361,234,276,144,233,244,313,143,177,101,153,59,135,130,42,64,77,30,20,5,7,120,61,81
2019-01-07 07:45:00,247,182,245,293,280,168,88,212,83,50,64,154,236,267,382,398,479,148,321,139,471,153,378,173,216,214,178,280,98,156,144,108,177,399,211,121,155,162,105,99,110,124,224,236,102,147,134,45,146,163,69,41,78,186,0,254,237,448,297,215,159,248,265,255,156,174,196,174,130,114,136,55,76,119,37,18,6,6,131,46,86
2019-01-07 07:50:00,248,159,277,305,307,189,136,208,121,68,92,124,244,324,382,167,520,149,293,171,461,167,397,183,249,156,197,243,92,160,144,104,200,433,165,141,149,169,111,131,81,179,253,297,97,125,184,65,156,182,78,73,85,296,0,278,264,463,278,231,142,296,301,344,160,230,118,163,91,164,181,127,84,121,50,30,4,15,139,70,127
2019-01-07 07:55:00,169,195,277,346,329,210,87,148,120,71,103,163,320,412,479,246,614,134,387,163,486,146,399,227,240,209,194,259,108,151,167,109,196,346,206,156,177,208,97,125,118,129,295,345,102,151,226,81,181,179,97,73,101,282,0,259,219,503,261,296,180,315,269,332,169,163,245,208,134,139,144,79,85,101,52,37,14,18,166,78,122
2019-01-07 08:00:00,197,209,305,357,304,225,119,170,148,70,127,112,287,418,438,753,708,138,337,141,474,166,401,209,192,191,233,244,88,189,146,108,203,379,240,130,169,204,115,118,90,166,330,301,111,153,222,87,211,200,108,64,114,282,0,254,240,439,360,236,170,282,312,287,169,142,107,201,126,170,161,130,91,155,60,37,9,17,187,98,193
2019-01-07 08:05:00,232,216,304,315,375,234,140,167,156,75,129,154,360,383,424,911,616,153,327,132,509,122,421,241,220,190,177,220,92,196,161,93,194,338,239,135,175,225,112,139,100,169,336,357,117,194,238,84,183,193,104,63,115,301,0,256,255,568,308,306,147,287,276,328,182,173,189,172,108,167,146,121,79,114,53,32,9,11,236,91,161
2019-01-07 08:10:00,247,218,317,311,276,229,145,221,131,58,109,189,294,354,429,610,668,115,355,138,512,211,415,239,215,146,174,218,101,189,172,82,192,403,197,142,152,219,125,116,96,190,309,348,111,170,227,78,175,208,110,63,110,295,0,255,270,526,358,221,115,277,272,275,169,161,113,176,160,142,145,70,78,115,72,38,8,12,182,93,118
2019-01-07 08:15:00,212,209,295,316,271,193,116,306,118,68,143,214,291,421,384,467,725,113,396,166,541,154,408,207,214,148,167,255,79,139,120,76,180,306,195,118,153,196,132,133,98,165,294,335,87,122,237,51,145,186,103,66,103,268,0,269,204,541,278,195,152,270,251,261,178,143,121,196,109,145,170,79,91,139,40,36,14,14,188,69,152
2019-01-07 08:20:00,256,194,286,295,230,207,107,387,137,82,96,148,303,398,441,594,751,146,277,167,442,177,353,211,174,144,142,186,80,154,105,77,159,301,181,105,134,188,125,118,95,175,279,330,110,157,208,77,116,188,92,57,120,262,0,193,230,424,301,189,143,266,276,306,167,167,73,196,110,166,194,124,81,133,34,35,13,12,150,66,152
2019-01-07 08:25:00,246,199,279,281,261,184,96,276,121,80,106,153,285,354,412,442,767,146,365,133,415,127,379,178,170,147,185,179,78,139,147,72,155,305,179,128,143,145,109,107,106,159,297,351,104,142,181,74,126,187,105,64,90,289,0,179,218,389,236,139,103,212,219,279,138,147,215,156,126,147,160,148,69,127,42,29,14,15,172,113,136
2019-01-07 08:30:00,203,198,285,274,241,187,101,271,133,100,113,144,260,268,394,629,658,119,289,132,403,148,356,181,155,155,203,163,78,145,89,52,127,274,181,92,117,144,94,71,97,154,282,335,119,182,207,88,143,241,93,78,112,221,0,196,158,297,248,139,119,236,231,208,132,119,149,141,69,116,127,59,62,126,46,57,15,10,200,90,177
2019-01-07 08:35:00,282,182,259,259,240,178,120,253,105,73,77,107,247,282,303,486,706,101,201,127,321,113,351,165,155,106,127,151,59,108,78,51,106,249,109,65,100,142,110,112,92,128,239,310,99,130,184,69,110,184,104,73,77,209,0,160,188,257,192,144,101,229,199,188,128,122,113,187,117,101,119,73,56,144,46,32,14,24,177,74,158
2019-01-07 08:40:00,166,154,206,249,184,173,141,296,121,98,85,82,231,249,297,512,408,99,181,111,284,114,260,100,110,97,95,127,57,91,84,44,108,232,120,58,75,123,76,86,82,147,231,256,86,130,169,56,124,150,95,52,76,195,0,179,155,262,183,120,93,201,211,246,97,105,109,171,87,91,122,110,84,105,29,32,14,5,144,84,131
2019-01-07 08:45:00,196,119,197,206,218,144,112,212,101,82,83,127,191,223,278,731,459,97,181,99,292,66,174,95,119,65,75,109,55,113,77,33,81,228,80,45,63,93,68,81,54,138,216,212,78,106,161,65,110,129,72,54,62,143,0,150,153,226,146,103,68,170,162,195,95,97,56,117,93,120,106,45,47,102,36,38,17,8,147,69,103
2019-01-07 08:50:00,150,121,183,173,174,135,94,144,79,74,77,133,181,259,273,733,397,60,150,103,214,73,181,72,99,74,80,75,37,85,68,34,67,172,65,40,59,85,63,66,39,76,183,176,44,94,159,73,82,120,57,33,41,152,0,98,118,156,130,118,64,170,133,154,89,103,60,89,76,102,110,79,51,69,37,24,14,5,154,57,85
2019-01-07 08:55:00,130,115,172,166,158,145,103,137,82,87,88,95,187,232,253,545,359,76,183,81,232,54,156,95,78,85,63,54,43,87,65,41,80,179,68,41,53,70,59,44,73,71,152,146,72,69,145,76,76,111,63,43,56,122,0,101,109,178,140,107,84,126,128,131,76,74,109,94,73,79,83,86,52,69,34,25,13,17,77,49,71
2019-01-07 09:00:00,215,106,179,149,150,99,95,124,95,82,65,91,170,170,203,613,377,56,131,81,225,57,126,86,121,75,63,64,29,71,41,29,71,164,84,42,55,84,49,65,61,65,124,146,64,75,107,64,66,94,59,23,66,92,0,77,92,187,109,88,64,116,119,111,58,82,74,62,45,71,71,22,48,80,26,26,11,10,92,38,58
2019-01-07 09:05:00,155,126,176,145,146,143,73,130,76,74,78,118,155,183,172,626,322,62,108,65,208,44,112,87,98,109,80,81,29,86,45,31,60,133,54,28,49,78,56,53,41,72,119,116,49,82,105,53,65,88,54,42,60,102,0,93,113,154,113,72,86,122,116,119,51,84,54,60,44,58,65,57,31,49,24,35,15,10,101,34,55
2019-01-07 09:10:00,163,88,143,121,119,104,74,130,70,105,88,98,137,187,222,695,257,71,126,60,218,36,117,90,89,88,61,81,34,64,64,27,57,179,55,35,38,83,50,38,30,46,111,94,49,62,113,74,60,84,46,44,55,80,0,65,66,157,92,97,66,131,102,152,67,65,69,54,36,56,66,68,28,56,26,28,23,12,81,28,40
2019-01-07 09:15:00,90,77,143,123,121,98,63,201,82,108,75,85,105,108,157,554,282,47,75,48,151,50,119,83,99,87,66,52,22,51,48,32,54,150,55,25,45,67,28,49,41,65,98,96,36,56,104,59,55,94,37,31,37,102,0,80,92,116,86,66,51,95,103,101,48,68,82,56,40,67,65,42,34,69,36,24,19,13,73,43,18
2019-01-07 09:20:00,82,42,101,109,119,81,51,182,53,88,63,58,125,126,145,449,161,52,81,65,155,40,85,49,88,62,52,76,42,55,47,27,61,145,43,27,41,63,40,60,26,65,104,63,39,57,85,60,52,88,42,32,59,74,0,66,90,94,85,65,58,93,73,82,52,56,68,38,53,57,53,51,25,47,29,34,16,13,54,27,24
2019-01-07 09:25:00,101,49,132,76,119,68,58,139,79,103,76,73,125,124,135,561,226,39,85,48,134,28,102,50,71,77,51,69,32,40,43,27,39,179,71,20,39,32,40,53,24,42,66,72,29,31,79,69,64,73,57,40,83,109,0,55,61,93,84,63,52,86,84,91,36,70,35,43,21,36,48,35,24,38,14,31,21,20,73,30,28
2019-01-07 09:30:00,85,46,71,77,100,86,50,126,64,124,63,97,103,101,132,533,119,25,69,54,107,28,89,37,65,62,51,48,29,52,27,23,43,145,32,23,32,68,41,50,38,43,73,63,32,33,86,61,52,57,34,34,78,83,0,70,65,107,103,76,47,78,81,62,31,50,73,44,40,38,43,36,16,55,7,37,23,13,52,21,41
2019-01-07 09:35:00,44,45,64,73,106,74,58,139,55,107,79,79,118,116,120,574,180,34,56,47,111,35,94,47,73,45,43,45,17,52,39,23,43,142,53,20,34,59,40,44,25,52,60,57,44,28,70,61,51,60,45,39,54,80,0,40,58,85,77,50,37,70,73,79,25,46,27,34,32,34,46,29,14,35,23,25,27,16,70,26,21
2019-01-07 09:40:00,69,37,76,59,99,81,43,84,65,102,76,94,77,122,134,521,129,32,83,52,146,21,75,38,63,54,31,60,20,52,29,18,35,123,51,25,27,53,35,44,24,49,82,44,44,39,73,63,41,71,34,28,61,59,0,50,45,87,65,68,43,65,80,67,19,44,63,40,26,55,47,25,24,66,16,29,22,12,50,26,20
2019-01-07 09:45:00,51,28,44,58,93,71,43,173,59,103,80,65,102,103,111,455,119,22,48,39,127,24,66,37,46,63,31,33,19,46,41,25,39,116,23,17,21,44,40,40,30,35,59,57,25,27,60,60,43,52,38,39,57,88,0,58,62,75,66,60,29,54,66,64,27,47,23,27,17,32,31,47,30,42,18,33,28,10,49,18,34
2019-01-07 09:50:00,64,31,61,37,87,57,33,128,61,118,66,62,63,75,98,500,66,41,77,45,108,24,49,43,60,57,33,49,14,63,33,17,21,83,25,11,25,37,42,40,31,36,48,47,46,19,68,78,33,67,40,20,58,59,0,53,56,79,58,48,32,45,51,59,22,50,31,26,37,51,42,16,10,22,12,20,35,13,37,28,20
2019-01-07 09:55:00,76,27,63,42,94,60,57,147,70,92,66,86,88,109,99,509,128,30,58,36,119,14,60,63,64,64,49,25,25,41,30,12,34,126,31,21,8,57,26,34,52,33,42,34,21,18,47,76,46,58,34,23,41,61,0,32,63,78,54,50,27,61,43,75,20,41,48,18,27,37,47,23,12,39,15,20,24,12,52,23,19
2019-01-07 10:00:00,60,29,58,52,85,74,54,125,66,102,61,73,88,89,65,545,77,16,31,32,120,27,65,43,52,37,24,39,17,33,21,10,34,140,45,7,32,43,24,33,47,26,53,48,26,32,61,80,31,61,46,26,54,57,0,44,77,47,63,46,42,54,42,37,30,43,27,27,22,34,25,23,22,56,12,46,32,14,45,17,21
2019-01-07 10:05:00,44,21,49,45,84,86,33,116,54,105,75,69,68,88,96,436,78,16,70,44,127,27,66,49,69,67,40,33,18,54,25,19,27,104,22,11,26,46,22,31,33,42,53,34,26,37,41,69,41,52,30,34,78,52,0,39,58,62,47,34,32,52,50,34,21,38,31,36,18,35,31,30,7,28,19,37,38,18,49,16,14
2019-01-07 10:10:00,33,19,46,29,76,83,37,112,74,152,71,86,97,80,92,469,105,31,44,26,118,31,57,39,71,58,34,22,18,38,24,29,27,88,29,13,19,58,27,43,29,46,40,37,37,22,51,78,30,50,36,30,71,73,0,56,61,54,53,42,33,41,36,36,14,33,29,27,14,29,32,14,10,33,10,29,27,21,45,20,12
2019-01-07 10:15:00,24,16,39,40,60,64,35,103,57,119,63,58,90,93,80,570,104,34,50,16,104,17,66,37,70,48,36,15,17,38,27,28,31,89,24,8,15,39,26,37,28,41,48,44,28,33,55,71,42,39,36,23,71,65,0,34,67,69,58,40,23,45,48,37,15,40,25,26,16,23,18,30,17,35,8,38,40,19,35,13,12
2019-01-07 10:20:00,41,17,57,37,88,55,53,115,81,109,76,83,83,91,70,410,73,26,34,35,79,23,57,31,80,49,32,38,18,38,23,12,33,94,10,14,23,47,29,37,34,30,37,55,25,28,46,86,27,43,26,30,43,61,0,31,58,54,52,49,26,47,48,48,17,32,29,25,14,26,27,20,19,37,15,31,31,21,40,23,18
2019-01-07 10:25:00,31,24,48,27,73,75,41,155,62,152,62,60,72,68,76,304,96,24,50,32,96,20,69,34,69,41,39,41,16,56,32,8,21,112,25,12,18,60,29,28,17,34,54,37,22,19,51,79,40,44,37,20,63,49,0,45,50,49,43,25,29,40,31,58,13,33,15,24,18,32,32,14,12,26,19,42,39,28,34,26,16
2019-01-07 10:30:00,27,20,39,33,88,86,39,136,52,149,81,84,81,74,83,450,70,14,56,27,106,17,57,41,68,55,34,25,11,36,40,9,29,95,25,23,28,40,30,37,23,22,48,28,26,23,51,81,39,64,34,28,80,51,0,27,57,51,41,38,26,51,42,31,15,30,22,25,21,28,44,22,10,38,15,41,63,19,45,23,15
2019-01-07 10:35:00,45,18,24,35,60,44,30,114,58,151,60,95,93,100,86,500,62,26,45,34,97,22,42,35,81,56,28,29,15,48,24,20,38,81,18,10,17,54,32,30,17,29,48,18,27,29,70,102,39,59,49,27,67,53,0,26,53,64,41,40,59,43,40,29,20,33,30,14,18,38,23,16,13,26,14,36,52,30,40,13,15
2019-01-07 10:40:00,34,27,46,20,82,60,44,118,56,170,87,78,84,78,87,639,71,15,48,34,116,30,56,50,73,71,22,31,13,35,20,15,34,98,17,10,22,45,34,21,18,21,54,27,24,23,45,81,45,68,43,27,74,66,0,39,50,50,45,24,26,35,37,45,16,29,12,19,20,37,25,16,20,28,13,36,47,14,34,23,14
2019-01-07 10:45:00,41,17,36,26,59,70,42,75,64,178,65,88,76,82,79,532,49,22,36,24,93,18,47,38,69,48,34,17,11,21,30,14,21,82,23,10,20,44,44,31,25,22,42,31,27,26,43,76,35,56,44,26,59,57,0,42,38,35,32,34,32,26,43,26,21,33,25,15,16,23,27,12,16,32,10,32,46,20,41,16,12
2019-01-07 10:50:00,43,22,37,30,74,72,48,138,50,137,77,88,76,48,56,521,72,25,24,29,95,21,41,31,62,74,28,33,17,32,23,15,23,81,17,9,23,43,34,38,23,20,39,25,25,34,47,83,41,62,27,23,60,61,0,33,40,47,40,38,21,40,46,47,18,36,36,25,18,20,23,15,11,31,11,44,22,21,34,17,14
2019-01-07 10:55:00,32,18,28,17,73,57,37,176,62,156,74,68,99,86,58,365,82,12,42,31,90,14,55,25,65,64,41,16,16,43,24,9,28,79,25,11,19,49,23,28,33,23,29,16,25,13,67,66,34,58,47,26,56,45,0,41,40,46,33,38,36,37,32,49,16,11,20,15,16,25,21,14,13,25,7,35,24,18,51,20,20
2019-01-07 11:00:00,25,16,39,29,75,62,35,150,67,161,104,70,75,66,70,436,65,10,33,23,103,23,57,34,62,65,31,28,23,27,22,6,29,74,14,17,20,33,33,35,23,32,35,20,26,29,68,95,40,70,35,33,71,46,0,43,57,52,34,31,34,37,31,32,13,26,19,22,19,18,23,33,14,33,7,44,52,38,44,19,17
2019-01-07 11:05:00,51,16,28,20,67,74,35,151,81,146,80,83,64,69,59,489,58,16,50,16,86,22,48,35,58,74,24,33,9,35,16,6,24,65,20,3,14,52,26,30,10,24,43,34,23,30,53,86,39,48,52,20,60,51,0,40,63,34,31,28,30,21,20,43,16,33,25,17,20,30,23,12,10,35,5,30,45,23,47,31,8
2019-01-07 11:10:00,29,12,34,30,80,69,26,139,58,139,80,106,87,81,67,402,76,19,39,22,65,19,70,47,69,45,16,33,13,43,18,23,20,77,13,5,13,35,29,35,22,28,36,20,21,29,49,82,56,47,42,37,55,34,0,38,44,45,36,30,33,50,42,35,7,10,24,15,12,21,21,16,11,37,7,37,49,19,61,21,8
2019-01-07 11:15:00,34,24,44,32,87,75,50,194,81,166,65,71,88,75,58,406,69,27,26,26,85,24,50,29,85,66,26,26,10,24,10,11,13,62,38,8,11,38,40,34,28,34,39,28,21,25,50,98,39,53,47,21,48,66,0,34,47,60,33,35,21,31,37,42,14,22,18,28,13,35,35,24,15,32,17,39,49,28,51,27,20
2019-01-07 11:20:00,29,12,32,23,72,53,35,181,60,183,110,85,71,64,60,440,54,17,33,31,77,18,49,27,56,42,27,30,9,26,16,5,25,63,18,11,22,49,42,30,24,29,33,20,36,23,54,66,26,45,37,23,72,44,0,34,59,36,33,32,39,34,17,43,9,24,27,23,17,20,25,18,5,34,16,24,55,14,29,28,9
2019-01-07 11:25:00,30,17,25,39,78,71,42,146,60,193,94,100,80,89,72,506,50,13,42,29,76,8,51,39,42,61,36,28,12,35,20,12,14,71,14,12,17,44,34,35,19,23,34,31,17,36,40,79,36,50,43,26,83,39,0,37,52,46,25,28,37,39,43,28,16,18,20,24,15,19,24,23,13,40,10,40,50,34,34,18,10
2019-01-07 11:30:00,29,32,37,17,84,71,43,96,80,150,91,89,62,70,70,489,96,26,33,17,89,15,50,32,74,60,41,37,18,40,21,12,23,82,16,12,13,40,46,42,24,24,40,27,19,32,61,95,32,52,36,36,52,51,0,34,40,41,23,30,27,47,43,31,25,17,24,25,11,23,17,15,14,41,12,45,55,28,50,18,9
2019-01-07 11:35:00,19,14,38,25,93,96,27,170,84,166,121,67,68,76,46,585,68,19,47,24,102,24,73,42,77,83,42,36,21,36,17,15,24,94,14,8,5,41,34,42,20,36,47,24,34,23,50,78,28,76,56,25,68,60,0,39,41,43,32,20,37,32,53,37,12,24,22,10,16,21,21,15,8,31,10,37,57,15,36,23,15
2019-01-07 11:40:00,33,20,54,32,89,70,29,128,59,164,97,62,59,68,56,433,50,21,34,35,84,22,76,34,73,68,29,39,9,22,21,14,35,63,20,11,13,36,38,28,23,26,30,17,25,35,48,95,35,59,47,26,74,61,0,36,45,50,36,29,41,35,28,30,16,9,12,32,19,39,27,14,8,26,7,60,50,31,36,29,18
2019-01-07 11:45:00,34,14,42,24,73,73,44,129,54,165,95,69,85,74,68,526,55,21,33,28,109,18,57,40,99,62,25,16,14,22,23,13,23,75,15,6,20,38,18,38,18,30,33,27,32,37,51,89,37,65,37,20,69,61,0,42,57,40,38,32,27,42,38,30,10,25,10,21,11,38,36,14,7,22,6,34,47,25,43,21,16
2019-01-07 11:50:00,41,22,37,21,89,66,41,165,68,193,87,83,79,96,65,385,47,28,39,36,111,26,59,27,88,73,29,25,13,32,32,19,29,113,12,11,17,25,22,55,23,41,36,33,33,26,43,99,35,46,46,22,53,45,0,52,42,39,38,30,36,51,32,33,14,37,27,26,41,41,31,22,8,39,8,34,70,25,35,30,11
2019-01-07 11:55:00,46,16,41,36,78,70,28,176,83,152,105,78,85,62,49,312,82,23,43,30,106,29,77,34,108,61,27,38,8,39,33,12,24,121,28,14,19,39,25,38,24,33,26,31,33,27,40,107,38,68,36,20,74,43,0,32,71,52,30,28,27,30,35,27,24,29,48,22,28,31,26,7,10,36,13,45,55,28,46,28,16
